Latitude,Longitude,ID,Date
44.39551,4.170265,4460301545,2023-06-24
44.39551,4.170265,4460696132,2023-06-24
42.77052,2.65176,4544361882,2023-06-29
42.7775,2.66433,4544331078,2023-06-29
43.96855,4.86524,4542259357,2023-06-16
43.9131,5.05631,4542259835,2023-06-24
43.70742,5.43083,4542259615,2023-06-28
44.18534,5.33215,4542259968,2023-06-29
44.59545,4.41644,4541894552,2023-07-07
42.84024,2.60288,4544389365,2023-07-18
44.28514,5.13677,4542259842,2023-07-08
44.28514,5.13677,4542259939,2023-07-08
44.08679,4.88208,4542259982,2023-07-11
44.01291,5.25317,4542259606,2023-07-16
44.2457,4.92229,4544331089,2023-07-30
44.39379,4.67616,4544361757,2023-07-29
44.8493,4.95938,4541706539,2023-07-22
44.7324,4.98419,4541786492,2023-07-22
44.7324,4.98419,4541679370,2023-07-22
44.7324,4.98419,4541818535,2023-07-22
44.73208,4.98692,4541800537,2023-07-22
44.76861,4.84736,4541783045,2023-07-22
44.76861,4.84736,4541689793,2023-07-22
44.76861,4.84736,4541770769,2023-07-22
44.76849,4.84309,4541707287,2023-07-22
44.76849,4.84309,4541741531,2023-07-22
44.76849,4.84309,4541794545,2023-07-22
44.93039,4.88597,4541794955,2023-07-21
44.92013,4.84988,4541679795,2023-07-21
44.92013,4.84988,4541771026,2023-07-21
44.92013,4.84988,4541819153,2023-07-21
44.92013,4.84988,4541759076,2023-07-21
44.92013,4.84988,4541767313,2023-07-21
44.92013,4.84988,4541749622,2023-07-21
44.92013,4.84988,4541786365,2023-07-21
44.92013,4.84988,4541858146,2023-07-21
44.9276,4.85585,4541690157,2023-07-21
44.9276,4.85585,4541770786,2023-07-21
44.9276,4.85585,4541786846,2023-07-21
44.925,4.86691,4541719244,2023-07-21
44.93166,4.88436,4541679802,2023-07-21
44.92808,4.88674,4541776414,2023-07-21
44.8377,4.96762,4541718530,2023-07-21
44.90363,4.92667,4541845562,2023-07-20
45.51595,4.85796,4541846226,2023-07-20
45.64891,4.83463,4541801142,2023-07-20
45.6917,4.84604,4541707108,2023-07-15
45.68428,4.8472,4541689308,2023-07-15
45.68549,4.86007,4541741630,2023-07-15
43.803181,3.667819,4145572880,7/1/2023 9:04:41 AM
43.674513,3.726297,4145437799,7/1/2023 2:45:25 PM
43.282578,5.485887,4145703659,7/1/2023 6:58:17 PM
43.718162,4.149338,4145733935,2023-07-01T15:59
43.400299,3.663233,4145431315,7/2/2023 11:52:45 AM
44.392369,1.409885,4145713811,7/2/2023 12:44:52 PM
