"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"2511593665","48.21802","2.71819","2015-05-11","95.7"
"2511594314","48.21724","2.71715","2013-06-14","95.7"
"2511598422","48.21729","2.71769","2015-05-11","95.7"
"3475533082","43.5815","3.87255","2013-06-18","19.76"
"3489936085","44.66841","6.74244","2020-07-18","1596.9"
"3496371269","42.86691","0.91395","2015-07-30","1051.85"
"3496375057","42.86813","0.92262","2015-07-30","1024.93"
"3496383774","42.85945","0.90384","2015-07-30","1169.14"
"3496395091","42.85607","0.89427","2015-07-30","1250.2"
"4050098767","48.21687","2.71609","2018-05-11","83.31"
"4050100366","48.21687","2.71609","2018-05-11","83.31"
"4050107811","48.21846","2.72416","2018-05-11","97.16"
"4050137737","47.88313","3.95939","2015-07-13","131.63"
"4050143661","48.56004","2.58468","2009-07-11","68.72"
"4050930164","49.20239","5.44098","2018-07-13","315.84"
"4051011557","47.79561","4.80243","2016-06-06","345.52"
"4051017361","44.6182","6.51844","1998-06-30","1019.67"
"4051041808","44.58907","6.56525","1997-06-01","1706.17"
"4051062815","44.63352","6.55056","1997-06-01","994.84"
"4051320702","44.6532","6.55952","1998-06-30","1214.58"
"4051392375","47.37359","5.29271","2004-06-28","210.06"
"4051656141","44.62508","6.53997","1998-06-30","946.4"
"4051716686","47.90194","7.41258","2010-05-26","209.9"
"4051717010","49.22553","6.07204","2015-06-14","307.25"
"4051749747","44.6327","6.54928","1998-06-30","994.84"
"4051944309","47.40242","5.34964","2009-06-05","229.85"
"4148457895","43.11048","1.22935","2017-07-22","443.59"
"4148508062","47.37403","6.64453","2019-06-22","509.09"
"4541670119","45.85156","3.95583","2023-05-31","465.55"
"4541670169","45.84307","3.95641","2023-05-31","539.63"
"4541718439","45.84173","3.9559","2023-06-02","539.63"
"4541719103","45.84307","3.95641","2023-05-31","539.63"
"4541749426","45.85156","3.95583","2023-05-31","465.55"
"4541749616","45.84173","3.9559","2023-06-02","539.63"
"4541770595","45.84307","3.95641","2023-05-31","539.63"
"4541777036","45.84307","3.95641","2023-05-31","539.63"
"4541846123","45.84307","3.95641","2023-05-31","539.63"
"4541864708","45.84307","3.95641","2023-05-31","539.63"
"4568370861","43.16274","0.7641","2022-06-15","419.22"
"4571015722","42.9605","1.34247","2010-06-12","690.14"
"4571186468","43.10957","1.22907","2014-06-19","412.78"
"4571224982","42.85311","1.14591","2010-06-05","859.65"
"4571515049","43.85703","1.51178","2012-06-09","93.95"
"4576185555","48.35426","2.30413","2017-05-31","108.37"
"4576904846","48.35358","2.30564","2016-06-06","116.97"
"4587951966","43.61985","3.51969","2018-06-23","85.06"
"4588417589","44.12511","3.62229","2009-06-28","1005.02"
"4588429123","44.11396","3.64912","2009-06-28","1005.36"
"4588437164","44.15463","3.57752","2008-07-05","1115.82"
"4588463974","44.13181","3.56976","2009-06-27","1521.93"
"4588540101","44.14064","3.59555","2009-06-28","1131.54"
"4588572201","44.16448","3.5753","2009-06-27","1104.03"
"4588593475","44.10724","3.59501","2009-06-27","1081.29"
"4588594028","44.16249","3.5594","2009-06-27","1138.73"
"4588613752","44.09379","3.62361","2009-06-27","702.44"
"4588648555","44.14529","3.56298","2009-06-27","1398.5"
"4588714819","44.11339","3.59444","2009-06-27","1305.59"
"4588715280","44.12433","3.63551","2009-06-28","1077.13"
"4590008629","48.83616","2.38121","2004-08-16","32.8"
"4590016865","48.21729","2.71769","2015-05-11","95.7"
"4590023029","48.84098","2.37789","2004-08-16","33.89"
"4590039431","48.8384","2.44393","","47.01"
"4590083424","48.21802","2.71819","2015-05-11","105.24"
"4590106450","48.8779","2.28239","2004-09-10","39.87"
"4590129313","48.21864","2.72211","2015-05-11","108.74"
"4590169937","48.21724","2.71715","2013-06-14","102.14"
"4590170981","48.83758","2.4011","2004-08-16","42.72"
"4590210487","48.21687","2.71609","2018-05-11","86.68"
"4590527864","48.21687","2.71609","2018-05-11","86.68"
"4590728863","48.21837","2.7192","2015-07-10","101.44"
"4590742442","49.03618","1.69737","2017-08-29","117.43"
"4590742516","49.0132","1.59291","2017-05-22","101.3"
"4590825299","48.56004","2.58468","2009-07-11","62.77"
"4590883768","48.21846","2.72416","2018-05-11","102.49"
"4590918710","48.56004","2.58468","2009-07-11","62.77"
"4591033617","48.45595","3.28925","2016-06-21","56.59"
"4591033816","48.45692","3.293","2014-06-11","57.59"
"4591071582","48.44645","3.28613","2015-06-29","56"
"4591071586","48.44466","3.27627","2010-07-01","55.5"
"4591071959","48.45903","3.30321","2014-06-05","55.48"
"4591079482","48.4572","3.30181","2015-06-17","54.59"
"4591095880","48.45902","3.29843","2014-06-05","55.74"
"4591111537","48.44731","3.2782","2008-06-12","55.62"
"4591127374","48.44644","3.28618","","56"
"4591127893","48.44644","3.28618","2011-05-12","56"
"4591127951","48.45607","3.28992","2015-06-17","56.59"
"4591128053","48.45278","3.29595","2014-06-12","57.14"
"4591135754","48.45521","3.29777","2014-06-12","56.59"
"4591136140","48.45521","3.29777","2014-06-12","56.59"
"4591143427","48.45955","3.30092","2013-06-07","54.59"
"4591143978","48.45278","3.29595","2014-06-12","57.14"
"4591168313","48.45604","3.28897","2010-06-21","56.59"
"4591169091","48.45597","3.28936","2014-06-20","56.59"
"4591176904","48.44644","3.28618","2012-07-16","56"
"4591184353","48.45692","3.293","2014-06-11","57.59"
"4591192557","48.45709","3.2929","2013-07-04","57.59"
"4591193007","48.45779","3.30344","2013-07-15","56.21"
"4591200824","48.43927","3.26744","2015-06-23","56.23"
"4591210192","48.45771","3.30346","2015-05-27","56.48"
"4591448429","48.35402","2.30557","2019-06-21","116.21"
"4591736518","48.35402","2.30557","2019-06-21","116.21"
"4591741881","48.58706","2.57181","2019-07-17","81.96"
"4591786419","48.58725","2.5713","2019-07-25","81.95"
"4592327892","48.52084","3.3968","2016-06-12","158.08"
"4592412368","49.01095","1.59334","2009-07-02","90.51"
"5176464534","46.039299","6.767013","2025-06-01","807.24"
