"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"0ae46be0-1e8c-446f-b07b-b43a983cdff2","45.53104","4.86109","2024-08-02","218.42"
"0ae85c5b-bab4-48e2-8a6c-93374ef0c50d","44.17583","2.05998","2016-08-11","262.77"
"0b3dd489-c55c-4e1b-ab69-41dfca2ac606","43.64949","0.34332","2013-07-15","150"
"0b4b5c26-6275-45bb-bb4b-77c72a8498af","44.33299","3.94441","2017-07-12","540.92"
"0b551028-755f-4f97-b051-4a34c3e95649","46.02456","-0.30284","2023-06-14","77.76"
"0b5fa14c-d81a-4b3f-bae5-d0fcc0b69f26","44.20471","5.27901","2020-08-05","443.51"
"0b69774e-7998-4668-8e46-cb44fc49f5bd","46.41283","0.59357","2023-06-20","107"
"0b6f9aba-6dc4-4d5d-8d2e-114d7d9cb3fb","43.99732","1.70659","2022-06-03","216.78"
"0b8ed54f-3324-4f15-9539-ca203efebba7","43.76407","1.69241","2019-07-04","114.63"
"0b8f6798-bb43-4c29-8d6f-66e19c73cbc5","47.34471","0.47792","2015-07-09","39.63"
"0b936ee9-3f25-4519-ac90-08cdfafc16df","46.15784","-1.157","","3.16"
"0be23a8c-6cd0-4d57-891e-d1db43bfca23","49.00039","2.99738","2023-08-11","55.19"
"0be6f2f3-c34f-407d-8853-08008dcb9bfd","43.68592","0.2755","2021-06-18","152.82"
"0c1237b8-6f6e-4881-a170-d9b9168f439f","42.7736","2.18484","2015-07-28","502.67"
"0c420d22-828d-40e6-961e-b09155298070","43.85448","0.52435","2018-06-24","193.06"
"0c51bcb4-2030-4e46-81ba-48f122d9f9b5","43.78329","1.83774","2011-07-08","234.27"
"0c582af1-edcf-41c9-85a7-e7c22cc75742","43.48315","0.14666","2019-07-05","157.33"
"0c772afb-0017-4866-8694-a223e253793e","43.46108","1.58407","2012-06-26","155.18"
"0c893de5-8b0a-4f37-9553-a9130a330bff","44.32167","1.45004","2018-06-22","275.18"
"0c9a9b4a-5c8f-41fd-8fff-bfcab7fbb334","42.77259","1.75557","2018-07-13","755.22"
"0cb14d4a-f044-4057-9a2b-5d38e75d72da","42.88913","1.65203","2018-09-23","852.01"
"0cb80bad-c3f5-4d50-9bf6-0d9ad3fc7ded","45.95443","-0.5193","2017-05-31","45.35"
"0ccaeabb-7b6b-4e77-a6f8-db25aaf150e6","44.36128","4.15109","2023-07-13","331.8"
"0ccb3eca-f0ff-481d-a05a-9d10da7f848b","46.31376","4.71792","2022-05-30","419.34"
"0cd2cfae-3c29-4393-a6b9-98c345f7f316","44.31569","1.35437","2018-06-22","266.56"
"0d03a1b8-f07f-44df-85ea-9a091337f95c","44.51243","5.63077","2022-07-15","1048.68"
"0d4ca690-f745-4fbb-84d7-ec0e41e85bd7","43.48618","0.61198","2016-08-05","239.51"
"0d578fb5-c731-427a-9801-ebdfe3f213ee","43.62023","0.44529","","171.45"
"0d5f0256-c811-4de4-bb62-3eafd9af7158","43.534","0.42207","2020-07-25","164.75"
"0d855613-ee99-4cbe-9e67-01591ba7a4aa","45.78935","4.79414","2024-07-05","255.1"
"0dba7de9-26fd-41a2-8269-c9fa4bb5bdd4","43.11984","1.60838","2014-07-03","281.41"
"0e221ffd-300a-4cdd-a4f3-d91c66e3ceec","43.40949","1.41965","2012-07-06","171.35"
"0e2fe345-2801-4b94-b20c-9e16aa4913ca","43.34329","5.80769","2022-07-10","807.38"
"0e65d203-ce3e-4782-9bdc-013152b51579","42.9629","1.59176","2019-08-14","437.13"
"0e66fb84-3a24-4d0a-ba9e-3c722a650e28","43.83241","0.90096","2018-06-19","151.08"
"0e9e1ed2-9842-48b5-9a59-cbafe432543f","43.81668","3.73506","2023-06-03","225.56"
"0ef0b885-93b9-44a8-8125-bb6ab54cd32a","43.03956","1.63498","2020-07-05","343.11"
"0ef97bc9-e62f-47e9-a118-3e444d70f4a2","46.83031","-0.15408","2019-07-20","85.89"
"0f432d14-245c-4751-a784-21da14cedeff","44.92481","4.84669","2022-06-04","356.9"
"0f5b40bb-0866-4703-969d-85b442bfc233","43.71641","3.84352","2014-07-23","89.39"
"0f899c00-a548-4207-84a3-5d26c890b59e","43.64345","0.40855","2018-07-06","132.12"
"0fc73440-b6bf-483d-af1b-2dc2534b188e","47.3913","0.5403","2021-07-01","92.37"
"0fd02523-024d-464c-a2a6-3f6af9f34cb1","43.33128","2.5226","2013-07-09","235.48"
"0fe6332c-008a-4b1f-96a6-9a0a82a0df0d","43.81856","0.44325","2021-07-09","154.68"
"100d9544-d8a5-4ca0-bcfa-df7b4561709e","44.74746","1.01396","2019-06-28","130.82"
"104ce6b0-a477-4899-a00e-13692ddb7f5b","43.04038","1.84387","2014-08-05","390.79"
"105d8fc7-2f7c-4ae3-bd32-320b98d700ea","44.84604","4.96149","2022-05-21","170.12"
"10988639-b68b-444a-a109-f94fd39f48e4","44.36433","1.31965","2018-06-21","270.97"
"10a0333c-6d67-4a75-9325-fb4499c4f565","43.72552","0.57378","2013-07-11","164.75"
"10b6d7dc-f1e0-4ea6-a10c-b453359d904c","43.11386","1.59778","2016-06-27","345.67"
"10e3a92d-2ac8-4fca-83fc-41394a0909d4","46.63773","0.39365","2022-07-12","91.35"
"10ffcb8c-8a59-4839-81bb-9ab058bd3b23","47.36515","0.78762","2018-05-31","77.71"
"1150fc1a-eab3-48bb-99a7-d40c3d59ec46","44.8582","4.94881","2023-06-10","144.57"
"11548a7b-5de0-4a79-91d3-24bbe29c97aa","43.80816","0.26352","2013-07-15","131.27"
"1196ce51-7a70-492c-817a-baaecb96288a","44.37714","1.03769","2018-07-01","153.72"
"119babca-4dc5-4fa6-8b45-bc5d78521f7d","43.60257","1.36921","2017-05-27","151.87"
"119dd16e-74f9-41f6-bd73-0473c80f7154","43.85923","1.5095","2011-06-25","99.16"
"11add4c3-b271-4ec6-bc9d-cf2b550a8e8f","46.13671","-0.61745","2016-06-21","48.71"
"11ce6f58-5486-441f-9308-6949b8b5b7e1","44.7536","6.58584","2000-06-18","1026.57"
"11f4a569-4444-46d4-8f46-f211a1ad113d","44.3972","4.1717","2023-06-24","230.09"
"11f6f223-309f-4c53-9bb5-2159df829c4a","43.62448","1.40029","2019-07-16","134.21"
"12237d87-a416-425d-83d8-08ebc1cca52d","44.6732","5.17933","2022-06-27","447.92"
"1226e9bd-69e7-4152-a55e-92bbb3bcbdf6","42.95841","1.59144","2018-09-19","434.41"
"12289ffe-bb03-4111-ac07-a11fb7cd4cbc","43.11369","1.60904","2017-06-26","283.91"
"12cbe5b9-41ec-4087-acce-abf45b70c030","44.63679","1.53188","2018-07-09","391.82"
"12e9dfab-e86c-4b17-a3b5-736d0756e77f","46.9001","0.9129","","121.94"
"12f2e65c-1192-41e3-b4b4-031c548dd310","44.69697","5.13853","2023-06-29","237.53"
"1344b396-baa9-4a3a-979a-9060f8934628","44.56156","5.77795","2019-08-02","993.66"
"1371962f-9bc4-4de2-9e5b-2b636bb9c1a2","43.11357","1.60526","2016-06-20","283.91"
"1377cdc7-59ad-4b6a-b221-e3727c85f095","48.15396","2.72511","2022-07-10","99.18"
"13b33470-669b-4b4d-b0eb-a09c7ae9ba4c","43.75901","0.50851","2018-07-11","158.41"
"13b98020-0900-4071-9f60-14a5c84aa9c8","45.58292","4.73808","2022-06-19","251.87"
"13e78487-964a-4fec-81ea-2bc80f4424f1","42.98923","1.48035","2017-07-16","727.25"
"13fdd481-d96f-48fb-a2ed-3ad0f3d0658b","43.54482","0.27157","2019-08-05","234.19"
"141b27eb-6a78-4a65-91e9-69bacc089be5","43.88939","0.40525","2019-07-19","148.16"
"1422c6b6-8105-4af1-b1d3-de96c30cf0d8","43.65271","6.00331","2024-07-08","530.18"
"143c8b9c-0994-4e19-970f-796b4cf3b560","44.15576","1.73064","2009-07-26","270.93"
"143e58d9-c5dc-4543-982d-c40eaeb7bfcd","42.95332","2.03139","2013-07-07","410.6"
"1494b449-9f60-46d0-bd7b-762796db6448","44.3972","4.1717","2023-06-24","230.09"
"1552be16-cf0b-4ba3-8860-b18a5cb4b7c4","42.96657","1.77323","2013-07-07","465.79"
"1560965a-02ee-411e-b396-7d09f6a72d5b","43.39082","1.68412","2012-07-03","183.34"
"1564d365-1c9d-4d04-873d-16bf9ede27d5","45.58302","4.73988","2023-06-02","251.87"
"156d19d3-1ae4-4260-9d4b-fad3b4dc2f11","44.397","4.177","2012-06-17","224.34"
"157105d1-29f3-484c-94f5-620cb94e8dbc","43.67447","1.27721","2020-06-30","181.2"
"15923a0c-ea9b-4811-b2bf-b5c12b59befe","43.34683","5.82794","2022-07-10","784.4"
"15a7e383-eeee-44e4-a282-34457e0810fc","43.59255","1.45137","2006-06-30","144.09"
"15ad0389-9106-4fd3-ae8c-3d9ca56e7e4f","43.62287","1.05176","2013-07-31","160.51"
"15b200c4-e21e-4575-8041-668393d12144","43.73679","1.02185","2022-06-21","196.49"
"15c101e3-8144-477d-a3a4-553806e3c248","43.73434","0.38843","2017-06-21","141.35"
"15d2e136-aadc-43bc-a68c-5e8cf37e3c81","43.90513","3.73583","2022-06-26","149.4"
"15ed88a6-92dd-466f-8ac8-340cbce87c03","42.91035","1.56562","2017-08-02","1387.26"
"160cbd93-bd58-4b70-8b7a-0f2abbccb813","43.78353","0.68337","2013-06-26","129.91"
"160fa096-3d37-4b33-8a61-409386b6c1e9","44.85842","4.90307","2022-06-04","124.55"
"161e00ac-cdc4-4de7-a793-341dab86b8e2","43.62079","0.64686","2013-07-04","169.61"
"16267b61-cb8b-46e6-b38e-0531808f3a82","43.63633","0.81805","2013-07-05","212.27"
"163e5f40-10ca-412b-aa9d-1797b1b43fc3","43.46735","0.70535","2016-07-29","214.6"
"16bdc08f-2956-4d30-9e1e-656680e084fd","44.87523","4.87994","2021-07-16","109.32"
"170c752b-b60a-4d01-ae4e-7ce571c30474","44.0105","2.97637","2013-07-09","458.12"
"170fbfac-b70b-447a-a99b-091c8c54e1b5","44.96994","1.69879","2019-06-27","161.84"
"1722740b-d515-4813-b877-19ee087e40ed","43.1841","1.71619","2009-06-25","269.54"
"173b9a05-a027-46dc-8201-91fcd63d259a","44.28911","1.77584","2010-07-11","353.21"
"1759b747-004a-4210-a5dd-75ea00f5826a","44.89516","5.23409","2023-10-06","1214.75"
"17c2cd62-bc7a-4315-91d4-2c6506816848","42.96545","1.604","2018-07-13","408.38"
"17cbb034-6ece-4dec-adf0-0210b299618d","44.86433","4.94142","2023-06-23","136.48"
"17d87960-556e-4cea-b259-b58f1f5a9798","42.96327","1.5913","2018-07-30","437.13"
"17d975f5-a69f-4687-9c7f-f25ac263b8c3","42.79792","1.65579","2018-07-13","505.94"
"17efa655-a34c-459f-a2d1-f4cdb40cd38e","43.90805","1.77605","2010-07-20","234.76"
"1808b61d-43f8-4f94-966c-16fddf98a09e","47.27558","0.45189","2012-08-10","76.01"
"18586840-d430-49cb-9502-e8f823b15bd3","44.79649","0.28582","2022-07-11","92.86"
"188a30bc-cf1d-4167-998a-18e22d45f0a9","44.32682","1.39291","2018-06-22","282.69"
"18945d54-57af-49cf-aa67-4158267a3c18","43.87249","3.11983","2010-07-29","504.92"
"18c1d497-4934-4cb6-94c0-bbe07d77d411","42.96657","1.77323","2015-07-14","465.79"
"18f291f2-4bfd-4188-a0c6-df13232b7ef4","44.22466","5.87101","2022-07-14","492.19"
"18fbd2f3-7025-44ba-a59b-f0a5d3891e4f","42.97909","1.60997","2018-06-27","384.92"
"1903732d-0b9f-4eac-bd16-c068c9ca2ff5","42.85572","1.57433","2018-07-18","559.35"
"191c6c6a-8b45-4ed9-a7fa-551ee78e76da","43.19754","0.73353","2018-07-26","357.37"
"1950e9cf-4848-47e6-aadc-f5b93d9b8c5a","44.82556","4.80777","2023-06-27","99.52"
"19626165-9d11-4544-be57-8a2d27e524d6","42.98518","2.00653","2013-07-07","410.53"
"19982fe3-19fd-409d-b64f-cf6815a72777","44.25495","5.82899","2022-07-15","520.22"
"19bc1399-9585-413c-8a31-4c4c84fab94a","46.92593","0.79512","2017-07-04","63.63"
"19d09295-6fb7-4d20-9e03-be6ec1668f2f","43.68456","3.80087","2015-06-08","114.46"
"19d255b4-5046-4e9f-ab5e-2d05841b272e","43.66914","0.89367","2021-06-19","154.87"
"19d87bb5-5be6-4e75-a8f4-8efadff9c596","43.40414","1.46811","2012-07-03","229.69"
"19f483f4-ee0b-4db5-999d-00ea625de669","48.1496","2.72064","2022-07-10","78.79"
"19feb0f2-fc44-44d2-a5ff-c0205a5171d7","43.37133","1.79439","2016-07-17","237.19"
"1a04df40-7eb1-4a30-97b3-f16994561c67","42.95131","1.31663","2009-07-13","901.55"
"1a7927ca-a36e-47ff-8677-7a0c39b28c66","43.35385","6.41177","2024-06-30","72.98"
"1a86082e-cc13-44b8-abde-61919d4d3fdd","47.06875","4.84738","2018-06-19","266.91"
"1a8b3218-fe5a-4657-9016-1627e04a9141","44.89451","4.90349","2023-06-10","168.96"
"1a9c9c58-7028-4c62-8055-ecf4336a5ef1","43.87027","3.69481","2023-07-16","210.97"
"1a9fe545-57fc-4024-b48b-57c46263ca61","46.45876","-0.82405","2023-07-08","27.98"
"1aa9db73-f9ca-4aed-b08e-1d0aaf768f33","43.18219","1.59303","2016-07-05","298.86"
"1b07ed0f-b5a1-4a93-a0b3-404a755b8d90","43.51191","0.42182","2018-06-22","190.96"
"1b18393c-6cfd-4434-a85a-884aa5b336f8","44.90337","4.87759","2023-06-10","107.94"
"1b415f21-17b2-4f97-965b-8dcbb36eec41","43.55046","2.33999","2017-07-04","301.14"
"1b634952-79cc-4527-88db-fd7ee0cd22f6","47.77484","3.59046","2023-06-28","137.7"
"1be78a18-35dc-40e8-a462-3a3124f74af3","43.85796","3.78232","2019-06-16","224.28"
"1c0414d0-fca3-4dfc-aa58-e9bf7a0f41a7","43.501","0.0754","2017-06-13","181.18"
"1c075f62-5a21-49aa-b166-01fc66aee6e6","43.37797","1.37022","2012-08-08","276.39"
"1c2262e5-9d78-4463-a262-97449e639e2d","44.06526","3.45","2010-07-15","951.41"
"1c2adbf8-e672-4cb1-a3f0-729dee38feb4","43.36934","1.75398","2013-08-11","182.87"
"1c353b88-1532-4e4b-a53e-644e07602104","46.31297","4.71796","2022-06-28","419.34"
"1c70f69b-e8d9-400d-80bb-e050eca30852","43.77599","1.68778","2017-08-03","107.46"
"1ca5ee1c-cbfc-483c-a557-85b9f72f7d81","47.40575","0.6981","2023-06-18","60.82"
"1cc4f231-f027-4c78-99e9-439830fabb57","43.3166","1.44225","2012-06-22","249.09"
"1cd8745d-df75-4a15-b0ed-c60b5f8370af","42.91333","1.19718","2019-07-29","504.1"
"1ce37a63-d5db-4b99-9fbe-55d10551395b","42.78864","1.62398","2016-08-27","1247.3"
"1dc38a94-410d-40a4-9722-2bc6576334f4","43.85799","3.7151","2020-07-04","133.27"
"1dc9e61b-2fe6-477d-8be5-50520659f4d4","43.77069","0.65768","2012-06-28","134.74"
"1de3ba22-47c6-4b32-b5e4-1f4f62e33bf9","47.25859","0.47903","2013-07-14","67.01"
"1e291b0d-dab3-4f41-b1a0-83647c9d8c88","44.04612","5.93872","2019-07-30","498.1"
"1e673e1e-dc50-4cfd-8fd1-7d13b9671b45","42.50162","2.54678","1999-07-23","1567.39"
"1e78d8d7-ce3e-48de-b5e1-dafce443159e","43.5908","1.3998","2010-06-22","152.22"
"1e81a5da-76ed-448d-b3cb-dfb7ed42a4a8","42.7794","1.34717","2018-07-30","961.87"
"1ecd77aa-3942-4b1c-b066-b4a3aeab07ca","46.08702","-0.93763","2021-07-23","24.23"
"1ef66dba-6753-4303-9338-080d0541ba42","42.82508","1.62853","2018-07-22","842.02"
"1f0842b8-ea7f-4435-a9c1-77f4ac2dfe7c","44.69124","4.7911","2024-07-05","86.65"
"1f1ab09e-0616-4db3-86ad-c5c5beeba4b9","43.6638","1.226","2021-08-02","187.76"
"1f3272d0-e79c-4a85-a419-5f9bdb7a0c68","43.65689","0.68552","2018-07-18","191.36"
"1f4da7c4-8fbd-4975-9e58-a5902d900f63","42.83135","0.95299","2018-09-01","1274.4"
"1f4dfbe8-8b83-4cf7-b0e4-a0ee306906d3","43.61911","1.0743","2013-07-08","141.16"
"1f640e51-1c70-4683-8e6b-b2f423ba9a58","47.4025","0.71003","2013-07-18","57.34"
"1f66f0b1-099c-4de6-8334-1db1a97f8096","43.8664","1.2304","2019-07-31","94.73"
"1fab9f7f-d97e-4401-ae9c-95cdb9022afd","44.01766","1.68958","2012-06-22","326.56"
"1fbb63f6-0ddf-4352-a1bf-2b8e506ec0fc","43.66425","1.50285","2015-06-04","200.32"
"1fc71280-aeee-4135-8aa5-72de3d28c28c","47.3408","5.01304","2014-07-05","300.29"
"1fec7865-31a5-4cfc-8337-11f00319b995","43.11538","1.62855","2018-07-02","299.19"
"1ff92436-390f-45f3-bee8-e1b825c11c4c","43.66161","0.65834","2013-07-15","165.76"
"1ffc2630-f440-4661-b0b5-6440d1190d14","44.06861","1.95299","2017-06-09","166.62"
"20065f53-c91f-42f9-ac51-f503040e2f99","43.77707","1.4036","2020-06-27","182.24"
"2007f63d-7633-4fcf-bd5c-915250f88da9","43.08879","1.77944","2018-07-10","282.41"
"20188362-1cba-43f1-9701-fb699c64d0c3","47.40313","0.69458","2013-07-18","59.43"
"2026507d-b6d1-4536-ad18-5f67dfa7a6b5","43.54362","1.01478","2020-06-25","188.15"
"203b53eb-53eb-40f5-9958-7d032ead4d7b","43.3904","1.43215","2016-08-03","177.48"
"206828e0-69d3-4112-b9d6-7de102315062","45.79179","4.7981","2022-07-13","248.68"
"20787767-e009-4af0-b108-a0a2877063e0","47.41201","0.67035","2018-07-02","99.41"
"20abe5c9-a6e9-4f06-86e4-19f37f099cbe","43.75123","0.95821","2014-07-31","140.25"
"20b55807-4d2d-4fdb-8257-f204a5a59bd8","44.04704","5.93745","2019-07-30","531.66"
"2130a025-dd5a-4baf-879d-88ea65a8f4bc","43.27047","1.5105","2013-07-20","222.7"
"216480a7-f6fd-4360-827e-a4676ee1f920","42.87506","2.15718","2018-07-06","597.11"
"216880b1-142c-4a15-9cf6-f0355093f4d4","43.57824","0.37014","2018-06-23","180.98"
"2184c09f-b245-4021-85a4-33070ad7561e","43.63308","0.68939","2018-07-10","200.01"
"219cd44c-4bf6-47bc-82b4-b8b5523b3508","47.25715","0.47985","2018-05-29","43.69"
"21a3b60a-3585-43e0-bf65-345cfdab456e","44.36384","1.31602","2018-06-21","264.19"
"21bcd042-93ae-467c-887c-6cabcdc0c517","43.97218","0.45609","2018-07-13","148.23"
"21bffca8-b844-4397-92dc-1ba4c4a03a1d","43.53454","0.77445","2006-06-08","172.03"
"21de66b9-55ec-453d-b465-1dbb6efbc3e6","43.12007","1.60823","2014-07-03","281.41"
"2207b47f-f0de-4f70-ad6b-fa6c65a9c96b","43.56269","2.97263","2024-06-21","140.63"
"221bcad6-424a-47e0-9cb2-10a1e73c55aa","43.66743","0.41164","2016-07-28","154.29"
"221fbf60-a4c3-46a6-8671-f6c01d176bcf","48.1463","2.69453","2022-07-10","98.4"
"2231b086-854f-4d28-9f11-d22e009ed44b","44.428","4.263","2012-06-18","150.52"
"2231b41c-ee44-4eae-98b6-e5d34f7be57e","42.96445","1.61116","2018-06-25","461.38"
"2255f242-e505-4afd-a9b8-f5baabfb956f","44.35873","1.49322","2006-06-09","258.72"
"22a78f9e-c7b3-4152-aa9c-b1fc48d2b882","43.67984","3.80782","2015-06-08","103.28"
"22b8438f-1c02-4d03-ad4a-f700de413ac6","43.57701","0.7259","2020-05-31","218.91"
"22c7560e-6061-4f9b-8593-1fb4917be591","44.13481","3.25203","2010-07-02","795.25"
"22d5b304-8483-4cad-91f7-2e4fb81693e2","44.65924","1.52011","2019-06-29","371.36"
