"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"93187242","45.82861","-0.6863","2020-07-14",""
"70356264","45.72812","-0.61807","2018-07-17",""
"107144896","44.04989","1.95858","2021-07-31",""
"123994840","44.0478","7.13672","2022-07-03",""
"69939642","45.67766","-0.31708","2018-06-28",""
"92544664","45.6792","-0.31726","2020-06-25",""
"70047543","45.52248","-0.47347","2018-07-03",""
"69977379","45.60189","0.10789","2018-06-30",""
"120954806","45.61037","0.17404","2022-07-11",""
"134390095","45.67823","-0.31634","2023-07-06",""
"93321044","45.84361","-0.68827","2020-07-18",""
"70183683","45.65457","-1.08894","2018-07-09",""
"80689588","43.35313","1.80931","2019-07-22",""
"80141225","44.81434","-0.49552","2019-06-30",""
"69676196","45.67921","-0.3172","2018-06-19",""
"60241249","45.67403","-0.25688","2017-07-08",""
"134286782","45.64666","-0.34593","2023-07-03",""
"70033769","45.6807","-0.31454","2018-07-03",""
"106868161","43.63118","0.5813","2021-07-24",""
"105863649","43.41722","0.65194","2021-06-25",""
"134855026","43.66439","0.59627","2023-06-27",""
"69753575","45.49443","-0.81392","2018-06-21",""
"107103155","45.80409","-0.61862","2021-07-29",""
"45519189","44.72317","1.48054","2015-06-26",""
"148920996","43.64059","0.59399","2024-07-22",""
"148929348","45.06579","2.06908","2024-08-02",""
"135264589","43.63464","0.59592","2023-07-31",""
"134376673","43.75227","0.26339","2023-06-27",""
"134873512","43.63104","0.54279","2023-07-12",""
"79950196","43.83294","4.3467","2019-06-22",""
"134113502","45.40981","0.00346","2023-06-28",""
"133907763","43.63003","0.58013","2023-06-23",""
"150281649","44.06579","7.13309","2024-07-26",""
"52824255","44.68343","1.6536","2016-07-06",""
"105488212","45.89057","-0.93738","2021-06-15",""
"69923733","44.3644","-0.66793","2018-06-28",""
"134510776","43.25904","3.18592","2023-07-08",""
"92468094","45.67775","-0.27474","2020-06-20",""
"53117724","43.57134","2.26567","2016-07-24",""
"60239505","45.67137","-0.25154","2017-07-08",""
"120527404","45.58653","0.31572","2022-06-27",""
"52776483","45.61903","0.07376","2016-07-04",""
"133907788","43.66324","0.59964","2023-06-23",""
"70662240","45.88953","-0.66746","2018-07-31",""
"148893951","43.42903","5.3255","2024-07-17",""
"60231377","44.0728","1.92231","2017-07-08",""
"69742345","44.36384","1.31603","2018-06-21",""
"135189138","43.6614","0.5934","2023-07-17",""
"135389152","45.67084","-0.2662","2023-08-08",""
"148048653","45.72721","-0.62288","2024-07-18",""
"148454460","43.4353","6.0166","2024-08-01",""
"106006074","45.68855","-0.39325","2021-06-30",""
"134377116","43.74839","0.33642","2023-06-28",""
"45585014","43.61371","2.08133","2015-06-30",""
"70378668","45.43549","-0.37124","2018-07-10",""
"105851359","45.88362","-0.94431","2021-06-26",""
"92490896","44.92362","1.50056","2020-06-23",""
"107470015","43.56131","0.66851","2021-08-09",""
"80416266","44.787","-0.9247","2019-07-10",""
"106771368","43.60655","0.59471","2021-07-23",""
"106616297","43.5848","0.6333","2021-07-20",""
"70396920","45.40362","-0.67449","2018-07-18",""
"148438791","43.43736","6.01662","2024-07-31",""
"60121941","43.14406","1.75397","2017-07-03",""
"133551396","45.72892","0.08587","2023-06-14",""
"106264044","43.52788","0.61497","2021-07-08",""
"70218637","45.92596","-0.578","2018-07-11",""
"69753806","45.52177","-0.83644","2018-06-21",""
"148916675","43.63424","0.58844","2024-07-08",""
"147819955","45.6808","-0.29181","2024-07-10",""
"60144875","45.65358","-0.33158","2017-07-04",""
"120525782","45.62204","0.15048","2022-06-28",""
"134900509","45.67299","-0.25706","2023-07-21",""
"134120850","45.67922","-0.3173","2023-06-28",""
"106477540","45.31063","6.35788","2021-07-12",""
"93219324","43.57124","6.92839","2020-07-15",""
"148924440","43.61894","0.61547","2024-08-08",""
"106844373","45.43386","0.0371","2021-07-16",""
"134868185","44.0479","6.16751","2023-07-20",""
"92773366","45.6464","-0.19827","2020-07-01",""
"107485614","43.56245","0.63175","2021-08-13",""
"134912882","43.435","1.6176","2023-07-14",""
"60123353","45.64996","-0.33436","2017-07-03",""
"106600044","43.61447","0.93847","2021-07-10",""
"59934115","43.82427","6.0159","2017-06-22",""
"135769698","44.09732","1.85556","2023-07-22",""
"135189104","43.63406","0.61648","2023-07-18",""
"70378882","45.68824","-0.39705","2018-07-17",""
"70069570","45.67914","-0.31724","2018-07-04",""
"120771769","45.68566","0.31155","2022-07-05",""
"122425564","43.64584","3.8213","2022-08-31",""
"148251994","44.78352","-1.05194","2024-07-25",""
"134307862","46.40605","0.74179","2023-07-04",""
"18143489","45.85277","-0.72277","2009-07-29",""
"121753361","43.64047","0.5942","2022-07-17",""
"120303749","45.20638","1.02838","2022-06-21",""
"70033779","45.67459","-0.30863","2018-07-03",""
"70351522","45.63144","-0.2778","2018-07-17",""
"148922458","43.64784","0.58246","2024-07-28",""
"107127902","45.80394","-0.61925","2021-07-29",""
"134662992","43.81678","3.7633","2023-07-14",""
"80443652","45.74683","0.06234","2019-07-12",""
"111014083","44.5969","-1.06318","2017-06-25",""
"80233525","45.81913","-0.58566","2019-07-03",""
"69888337","45.10972","1.5114","2018-06-26",""
"134873481","43.6056","0.50151","2023-07-12",""
"106771373","43.57136","0.64126","2021-07-23",""
"105863603","43.40925","0.65542","2021-06-25",""
"135239477","43.66544","0.57673","2023-07-23",""
"106943517","44.70108","1.18112","2021-07-28",""
"113399486","43.5976","3.49176","2020-07-05",""
"134972131","44.76479","1.34228","2023-07-09",""
"92429011","44.38552","1.35261","2020-06-22",""
"96162455","43.63976","2.09334","2020-07-02",""
"33772880","44.65941","1.52023","2013-07-19",""
"80882033","43.92189","2.18582","2019-07-31",""
"70175126","45.69314","-0.4946","2018-07-09",""
"80238296","45.81011","-0.58727","2019-07-03",""
"92462513","45.67261","-0.25544","2020-06-20",""
"148407170","47.31795","-0.62153","2024-07-30",""
"70696112","45.77236","0.05079","2018-08-01",""
"135334148","44.50871","-0.85708","2023-08-06",""
"70659932","44.09768","1.96692","2018-07-15",""
"148916489","43.63032","0.58178","2024-07-04",""
"134377137","43.62667","0.57421","2023-06-28",""
"134868943","43.6351","0.55703","2023-07-02",""
"107968179","45.47309","0.40346","2021-08-28",""
"148442483","47.31662","-0.61758","2024-08-01",""
"134424423","45.64966","-0.35157","2023-07-07",""
"80317961","45.68589","0.36016","2019-07-07",""
"134873393","43.6115","0.85374","2023-07-11",""
"134321129","45.68009","-0.31364","2023-07-04",""
"92431937","45.19943","-0.33117","2020-06-22",""
"147864081","47.31767","-0.61904","2024-07-12",""
"134377143","43.64331","0.52713","2023-06-28",""
"135148178","43.57806","3.91778","2023-07-30",""
"105488209","45.89204","-0.93779","2021-06-15",""
"120249925","45.8777","-0.62678","2022-06-19",""
"70378642","45.4336","-0.36843","2018-07-10",""
"146578594","43.55949","6.57033","2024-06-07",""
"70048691","45.26223","1.30018","2018-07-03",""
"59887706","45.6834","-0.2979","2017-06-20",""
"81021784","44.02306","3.30345","2019-08-03",""
"60517693","44.10549","1.87466","2017-07-23",""
"80544989","45.67858","-0.31789","2019-07-16",""
"134377113","43.74915","0.3177","2023-06-28",""
"148949489","44.80167","-0.60819","2024-08-16",""
"134900490","45.67821","-0.27543","2023-07-21",""
"70713669","45.80832","-0.59299","2018-08-02",""
"45585165","44.65056","1.59982","2015-06-30",""
"70944493","45.01944","0.41833","2018-07-29",""
"135239356","43.72593","0.90935","2023-07-21",""
"148454444","43.43548","6.01707","2024-08-01",""
"45351219","45.92646","-0.5784","2015-06-17",""
"106623643","43.6277","0.57787","2021-07-20",""
"69988580","44.71846","1.08511","2018-06-30",""
"80466278","45.70443","-0.28256","2019-07-12",""
"69936788","43.9216","2.16751","2018-06-28",""
"60562605","43.95703","1.96936","2017-07-15",""
"59887308","45.68763","0.29525","2017-06-20",""
"135441886","43.62793","0.57806","2023-08-07",""
"69982905","43.64006","2.05646","2018-07-01",""
"134083178","45.64989","-0.35214","2023-06-27",""
"135441954","43.61815","0.61845","2023-08-08",""
"33794871","44.77976","1.32228","2013-07-21",""
"60017089","45.6764","-0.30996","2017-06-27",""
"148576162","45.65566","-0.14339","2024-08-06",""
"70952551","43.69508","2.09201","2018-08-11",""
"111060934","44.52763","-0.72218","2016-08-05",""
"45501826","44.38409","1.34299","2015-06-25",""
"92504261","45.52966","-0.82089","2020-06-24",""
"121753508","43.63957","0.58483","2022-07-21",""
"134424409","45.65727","-0.33127","2023-07-07",""
"134868942","43.63876","0.57172","2023-07-02",""
"107103151","45.80397","-0.61819","2021-07-29",""
"120216444","45.71717","0.22211","2022-06-19",""
"120036946","45.69532","0.24935","2022-06-13",""
"121753512","43.62842","0.57799","2022-07-21",""
"148751817","43.50716","1.50161","2024-08-13",""
"147799674","43.56943","1.04366","2024-07-04",""
"70416205","44.43976","3.21811","2018-07-12",""
"121753869","43.66691","0.59387","2022-07-24",""
"135441917","43.6285","0.62481","2023-08-08",""
"148117210","44.09788","1.85248","2024-07-20",""
"148921003","43.63984","0.60079","2024-07-22",""
"81482109","44.06249","1.9655","2019-08-25",""
"106575247","44.15274","0.89236","2021-07-18",""
"138450951","42.45766","2.79177","1999-07-23",""
"120292623","45.66732","-0.33627","2022-06-20",""
"70323816","45.8322","0.32844","2018-07-15",""
"59642581","47.31827","-0.62152","2017-06-09",""
"60251832","44.15747","0.88032","2017-07-08",""
"69742202","44.3445","1.27498","2018-06-21",""
"134286760","45.65094","-0.335","2023-07-03",""
"148395604","45.59491","-0.07754","2024-07-30",""
"147942620","43.67173","0.5308","2024-07-04",""
"147942817","43.65941","0.63477","2024-07-11",""
"96160663","43.87594","0.46018","2020-06-24",""
"134868999","43.60889","0.50239","2023-07-02",""
"134286814","45.65054","-0.35245","2023-07-03",""
"69988658","44.67539","0.91992","2018-07-01",""
"120105193","45.97058","0.14362","2022-06-16",""
"134797557","45.62422","0.14165","2023-07-13",""
"59747974","43.55417","2.28332","2017-06-13",""
"134216450","44.39942","4.40465","2023-07-01",""
"70625938","43.55742","2.05114","2018-07-15",""
"147942538","43.70836","0.49169","2024-07-04",""
"80233588","45.84723","-0.6242","2019-07-03",""
"60239778","45.67801","-0.28172","2017-07-08",""
"120754052","43.62695","2.09036","2022-06-11",""
"137320931","43.87583","6.9541","2023-07-29",""
"148922155","43.66346","0.59959","2024-07-23",""
"83923041","45.27443","6.38221","2018-06-27",""
"134678631","43.79153","1.3534","2023-07-14",""
"134377129","43.63512","0.55747","2023-06-28",""
"148922096","43.66498","0.59324","2024-07-23",""
"121754375","43.66188","0.59277","2022-08-06",""
"59887713","45.67914","-0.28443","2017-06-20",""
"70169231","42.83043","2.07778","2018-07-08",""
"93637070","44.60916","1.89802","2020-07-26",""
"60281707","43.70028","2.13269","2017-07-06",""
"120329329","45.51125","0.07737","2022-06-22",""
"134286808","45.65197","-0.35068","2023-07-03",""
"146742713","43.90253","4.67629","2024-06-10",""
"147345246","47.10665","-0.10408","2024-06-26",""
"134193115","44.39985","4.40498","2023-06-30",""
"80211481","45.74843","0.05995","2019-07-01",""
"107585276","43.53616","0.65069","2021-08-17",""
"148454462","43.43516","6.01686","2024-08-01",""
"107304127","43.6298","0.58004","2021-08-05",""
"147942619","43.65713","0.55995","2024-07-05",""
"120300656","45.70225","-0.3472","2022-06-21",""
"69753596","45.49558","-0.82176","2018-06-21",""
"60239840","45.67965","-0.28602","2017-07-08",""
"148019748","45.68026","-0.36727","2024-07-17",""
"45501851","44.3808","1.3347","2015-06-25",""
"106600278","43.73983","2.16524","2021-07-11",""
"134721735","45.67717","-0.25797","2023-07-16",""
"93072898","45.65293","-0.18241","2020-07-09",""
"70185397","45.75596","-0.3205","2018-07-08",""
"111057346","44.36591","-0.66586","2016-07-11",""
"92462416","45.67209","-0.25646","2020-06-20",""
"111026015","43.03447","1.74248","2015-06-22",""
"121210511","44.93545","-0.01427","2022-07-19",""
"134273948","45.69905","-0.36328","2023-07-01",""
"134307846","46.40805","0.71013","2023-07-04",""
"147346573","46.56195","0.62059","2024-06-26",""
"148435495","45.89276","-0.66004","2024-07-15",""
"135077655","43.90358","6.96965","2023-07-27",""
"121273228","44.65111","-0.13073","2022-07-21",""
"70396724","45.45866","-0.75591","2018-07-18",""
"120392260","44.91624","1.31532","2022-06-20",""
"80233586","45.83754","-0.62377","2019-07-03",""
"147862818","47.31644","-0.61118","2024-07-12",""
"135239949","43.5802","0.32719","2023-07-23",""
"92999473","45.74799","0.08115","2020-07-08",""
"135247941","43.63154","0.54276","2023-07-29",""
"106909352","43.56204","0.64389","2021-07-27",""
"60210841","44.19988","1.70241","2017-07-07",""
"92738651","45.7424","0.08403","2020-06-30",""
"80366341","45.68061","-0.31372","2019-07-09",""
"148171933","45.60327","-0.28706","2024-07-22",""
"134869582","43.64052","0.59387","2023-07-07",""
"106085129","43.53638","0.69313","2021-07-02",""
"23475925","45.81294","-0.59628","2011-06-25",""
"70768859","43.63159","2.05096","2018-08-04",""
"134333940","45.67592","-0.30712","2023-07-04",""
"92875714","44.54026","1.50045","2020-07-03",""
"135189248","43.66454","0.5802","2023-07-18",""
"148519821","45.71269","-0.3495","2024-08-04",""
"80463142","46.0278","-0.66126","2019-07-13",""
"69897613","44.47114","1.44428","2018-06-27",""
"107103053","45.82229","-0.56317","2021-07-29",""
"134873521","43.6364","0.5783","2023-07-12",""
"93571220","45.83245","-0.75936","2020-07-23",""
"120921743","44.02254","6.86554","2022-07-10",""
"121615678","43.81512","6.0141","2022-07-24",""
"80194735","47.28488","-0.53079","2019-07-02",""
"134510795","43.34456","3.17256","2023-07-08",""
"120921734","44.02555","6.86492","2022-07-10",""
"148171912","45.60468","-0.28863","2024-07-22",""
"70396847","45.42059","-0.73235","2018-07-18",""
"45501887","44.37478","1.33093","2015-06-25",""
"120329291","45.51989","0.0764","2022-06-22",""
"106635446","43.59798","-0.13094","2021-07-18",""
"70659905","44.07269","1.9254","2018-07-15",""
"60189274","45.81841","-0.6294","2017-07-06",""
"59905417","45.67492","-0.30863","2017-06-21",""
"134870046","43.64707","0.58365","2023-07-09",""
"60732350","43.4457","2.08665","2017-08-03",""
"70396864","45.4648","-0.76516","2018-07-18",""
"135166110","43.61902","0.61566","2023-07-16",""
"108029706","44.47248","1.43083","2021-08-23",""
"147989986","47.10334","-0.09723","2024-07-16",""
"60231426","44.07395","1.93394","2017-07-08",""
"92875837","44.55467","1.49297","2020-07-03",""
"148382918","43.84826","6.00836","2024-07-28",""
"148922146","43.66614","0.6063","2024-07-23",""
"148148333","43.06085","2.42407","2024-07-09",""
"106084556","43.52285","0.68767","2021-06-29",""
"148924139","43.63847","0.60097","2024-08-04",""
"69359518","45.49432","-0.79831","2018-06-07",""
"106085026","43.53777","0.69125","2021-07-02",""
"135544810","45.7997","-0.62989","2023-08-13",""
"147942781","43.73871","0.35727","2024-07-07",""
"147588343","45.68527","0.31156","2024-07-03",""
"84197375","44.45841","1.65003","2018-07-10",""
"70184370","45.67596","-0.32136","2018-07-09",""
"133888205","45.86787","-0.58931","2023-06-22",""
"70378719","45.41019","-0.34753","2018-07-10",""
"93219330","43.57072","6.93304","2020-07-15",""
"147932544","43.33093","5.69228","2024-07-13",""
"148916654","43.62782","0.57826","2024-07-09",""
"134286765","45.64903","-0.35068","2023-07-03",""
"106600270","43.71127","2.14198","2021-07-11",""
"148924210","43.63313","1.50577","2024-08-03",""
"137479511","44.45418","1.11248","2022-06-17",""
"70396947","45.39733","-0.68533","2018-07-18",""
"107396412","43.97717","5.65539","2021-08-10",""
"134212340","45.62246","-0.3758","2023-07-01",""
"93219406","45.68764","-0.27242","2020-07-11",""
"106190431","45.87441","-0.62441","2021-07-07",""
"147932550","43.3297","5.69322","2024-07-13",""
"107050909","44.67672","1.72799","2021-07-28",""
"120921745","44.02096","6.8656","2022-07-10",""
"69742389","44.36433","1.31966","2018-06-21",""
"135239497","43.72032","0.49965","2023-07-23",""
"45584935","43.6019","2.05793","2015-06-30",""
"70038027","45.678","-0.3043","2018-07-03",""
"134286815","45.65038","-0.3525","2023-07-03",""
"107470168","43.558","0.68851","2021-08-10",""
"134913071","43.64113","0.61364","2023-07-14",""
"147863371","47.31648","-0.61352","2024-07-12",""
"106227978","45.9112","-0.22042","2021-07-08",""
"148053019","45.72052","-0.36608","2024-07-17",""
"134134952","45.67633","-0.30213","2023-06-28",""
"69689020","45.40211","-0.67855","2018-06-19",""
"60217278","47.17761","-0.03288","2017-07-07",""
"148951068","43.61989","0.57806","2024-08-13",""
"92762579","45.01098","0.49497","2020-06-29",""
"80238318","45.79674","-0.57121","2019-07-03",""
"121753115","43.63986","0.58874","2022-07-11",""
"134424415","45.64855","-0.35048","2023-07-07",""
"80844594","45.61543","0.13822","2019-07-16",""
"134592849","43.86272","1.89769","2023-07-03",""
"69856224","45.75295","0.05264","2018-06-25",""
"134538503","45.67858","-0.31767","2023-07-10",""
"120771751","45.68599","0.30514","2022-07-05",""
"147942639","43.6847","0.5234","2024-07-05",""
"135166217","43.60629","0.50154","2023-07-16",""
"148920877","43.64061","0.59376","2024-07-19",""
"148395644","45.59442","-0.07394","2024-07-30",""
"81432977","44.06258","1.96584","2019-08-24",""
"105634458","43.5121","0.74564","2021-06-16",""
"33794876","44.74345","1.46521","2013-07-21",""
"60144525","45.69501","-0.42928","2017-07-04",""
"148949016","43.6404","0.60384","2024-08-10",""
"106601497","43.62782","0.57828","2021-07-19",""
"70169301","45.11242","1.50908","2018-07-08",""
"59673890","43.18753","2.19992","2017-06-10",""
"92539406","45.68053","-0.31428","2020-06-25",""
"59834356","43.07468","2.47296","2017-06-17",""
"69988374","44.7471","0.86482","2018-06-29",""
"135789184","45.4493","0.02667","2023-08-22",""
"147809108","45.67092","-0.26614","2024-07-10",""
"45351222","45.93129","-0.5662","2015-06-17",""
"134051802","43.45301","6.5761","2023-06-25",""
"134363633","43.55819","1.44906","2023-07-05",""
"70266077","45.50671","-0.82209","2018-07-13",""
"134605684","45.65999","-0.30061","2023-07-12",""
"70291823","44.81556","-0.48934","2018-07-14",""
"45584969","43.60928","2.07301","2015-06-30",""
"135239312","43.72754","0.88565","2023-07-21",""
"135166287","43.63391","0.61098","2023-07-17",""
"135239232","43.65878","0.63289","2023-07-21",""
"134838808","45.67153","-0.25188","2023-07-19",""
"69688804","45.35525","-0.62126","2018-06-19",""
"33794869","44.78165","1.33002","2013-07-21",""
"121753364","43.65169","0.59129","2022-07-14",""
"121613649","43.85863","6.03359","2022-07-13",""
"106249905","43.52871","1.49036","2021-07-09",""
"147771630","44.09646","1.40018","2024-07-09",""
"92504191","45.53349","-0.83159","2020-06-24",""
"45478321","47.31557","-0.61092","2015-06-24",""
"134912874","43.4304","1.62085","2023-07-14",""
"60209466","45.67781","-0.28007","2017-07-07",""
"147809118","45.66994","-0.26552","2024-07-10",""
"107470126","43.55702","0.68242","2021-08-10",""
"70169227","42.83125","2.11407","2018-07-08",""
"70037871","45.67995","-0.31621","2018-07-03",""
"60262095","47.17679","-0.03306","2017-07-07",""
"134838806","45.67045","-0.25223","2023-07-19",""
"80724699","43.18754","2.19997","2019-07-24",""
"135189002","43.54853","0.67356","2023-07-17",""
"121615663","43.81415","6.01319","2022-07-24",""
"121614005","43.75162","5.86904","2022-07-17",""
"148922295","43.63263","0.61513","2024-07-27",""
"147588341","45.69156","0.29343","2024-07-03",""
"147346611","46.5623","0.62041","2024-06-26",""
"135060719","45.67858","-0.31765","2023-07-27",""
"80466273","45.70547","-0.2808","2019-07-12",""
"120798299","43.63038","0.61531","2022-07-05",""
"134605683","45.67922","-0.3173","2023-07-12",""
"134900493","45.67227","-0.2668","2023-07-21",""
"45799321","44.65164","2.51165","2015-07-15",""
"150281787","44.07219","7.1314","2024-07-26",""
"134912895","43.64302","0.61166","2023-07-14",""
"134855027","43.66201","0.5926","2023-06-27",""
"148605021","45.49362","0.461","2024-08-07",""
"60240532","45.67237","-0.26607","2017-07-08",""
"106676901","43.6197","0.57887","2021-07-20",""
"148161352","44.87307","-0.06218","2024-07-22",""
"70378705","45.41141","-0.34863","2018-07-10",""
"45502121","44.38919","1.36694","2015-06-25",""
"52549541","45.77293","-0.63582","2016-06-22",""
"106084966","43.5245","0.69249","2021-07-01",""
"135166359","43.46712","0.81443","2023-07-17",""
"134098509","45.87398","0.01257","2023-06-27",""
"134377108","43.74956","0.27789","2023-06-28",""
"92992606","45.67225","-0.30889","2020-07-08",""
"53148985","44.45248","1.24238","2016-07-26",""
"93616923","45.67191","-0.30629","2020-07-28",""
"69720247","44.41056","1.72447","2018-06-20",""
"45433198","46.00836","-0.65412","2015-06-21",""
"135166290","43.63262","0.61439","2023-07-17",""
"147942552","43.66062","0.6573","2024-07-11",""
"134869590","43.62788","0.57831","2023-07-07",""
"69721308","45.48109","-0.76904","2018-06-20",""
"70176545","45.59429","0.05548","2018-07-05",""
"60037786","45.67879","-0.31778","2017-06-26",""
"106525782","43.08417","2.97555","2021-07-14",""
"106264247","43.56808","0.66368","2021-07-09",""
"135247716","43.63395","0.59536","2023-07-27",""
"45657868","44.69276","1.53487","2015-07-05",""
"69704286","45.68018","-0.29317","2018-06-19",""
"148395619","45.59362","-0.07162","2024-07-30",""
"121223679","45.67078","-0.26681","2022-07-19",""
"121753403","43.66179","0.59714","2022-07-18",""
"69769418","45.57795","-0.98971","2018-06-22",""
"60423388","45.64988","-0.32776","2017-07-16",""
"134376693","43.7493","0.31746","2023-06-27",""
"107399398","45.71536","-0.38719","2021-08-10",""
