"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"105942766","43.62745","0.57855","2021-06-28","143.14"
"105962860","44.01311","5.71221","2021-06-29","627.08"
"105963827","43.54094","4.80746","2021-06-29","2.45"
"105999513","42.89587","2.70678","2021-06-30","240.03"
"105999577","42.95231","2.75638","2021-06-30","238.69"
"106005991","45.68328","-0.36856","2021-06-30","6.54"
"106006074","45.68855","-0.39325","2021-06-30","22.82"
"106017298","45.59641","-0.48755","2021-07-01","75.37"
"106035116","45.67796","-0.31705","2021-07-01","36.03"
"106055462","43.56901","3.84075","2021-07-02","26.21"
"106084556","43.52285","0.68767","2021-06-29","221.76"
"106084602","43.39769","0.68026","2021-06-29","306.18"
"106084741","43.52518","0.69173","2021-07-01","236.16"
"106084747","43.5278","0.69647","2021-07-01","206.22"
"106084749","43.52752","0.69192","2021-07-01","237.73"
"106084796","43.52788","0.69915","2021-07-01","253.95"
"106084815","43.52968","0.70116","2021-07-01","224.13"
"106084817","43.52372","0.69626","2021-07-01","259.89"
"106084845","43.53082","0.70505","2021-07-01","281.34"
"106084866","43.52561","0.69964","2021-07-01","233.14"
"106084873","43.52453","0.69808","2021-07-01","226.76"
"106084892","43.52757","0.70207","2021-07-01","269.16"
"106084900","43.52657","0.70295","2021-07-01","237.23"
"106084908","43.55804","0.65809","2021-07-01","256.04"
"106084931","43.52352","0.70045","2021-07-01","227.86"
"106084943","43.61883","0.58011","2021-07-01","133.5"
"106084955","43.52406","0.70302","2021-07-01","270.27"
"106084966","43.5245","0.69249","2021-07-01","235.07"
"106084990","43.53554","0.69981","2021-07-02","233.2"
"106085002","43.53806","0.69037","2021-07-02","187.92"
"106085013","43.5316","0.69755","2021-07-01","266.02"
"106085014","43.53093","0.6956","2021-07-01","255.13"
"106085016","43.53523","0.7008","2021-07-02","228.66"
"106085018","43.53146","0.70011","2021-07-01","272.1"
"106085020","43.53728","0.68951","2021-07-02","180.78"
"106085026","43.53777","0.69125","2021-07-02","205.13"
"106085041","43.53455","0.70027","2021-07-02","228.4"
"106085071","43.52734","0.69278","2021-07-01","239.37"
"106085098","43.53484","0.69771","2021-07-02","212.54"
"106085113","43.53792","0.69183","2021-07-02","228.98"
"106085126","43.53641","0.69098","2021-07-02","221.03"
"106085129","43.53638","0.69313","2021-07-02","255.24"
"106085134","43.53616","0.69646","2021-07-02","253.55"
"106085175","43.52953","0.70515","2021-07-02","270.35"
"106085178","43.52825","0.71595","2021-07-02","264.51"
"106085210","43.53742","0.70446","2021-07-02","251.66"
"106085212","43.53992","0.70458","2021-07-02","238.22"
"106085222","43.54091","0.70792","2021-07-02","244.82"
"106085224","43.52987","0.701","2021-07-02","220.93"
"106085365","43.79645","4.21698","2021-07-03","51.63"
"106116791","43.62908","4.78353","2021-07-03","17.36"
"106116851","43.4807","6.62052","2021-07-02","77.84"
"106116854","43.4809","6.62078","2021-07-02","77.14"
"106116857","43.48228","6.61909","2021-07-02","66.43"
"106116999","43.63008","4.78721","2021-07-03","17.71"
"106130673","45.69932","-0.36373","2021-07-02","35.95"
"106135659","43.71809","4.95529","2021-07-05","195.05"
"106135688","43.71597","4.96093","2021-07-05","207.42"
"106138676","43.52999","1.48951","2021-06-20","163"
"106151166","43.62778","0.57824","2021-07-05","144.69"
"106154645","45.67486","-0.30862","2021-07-05","29.44"
"106154656","45.67889","-0.31722","2021-07-05","36.17"
"106154698","45.67832","-0.31678","2021-07-05","34.77"
"106180822","45.67856","-0.31761","2021-07-06","35.07"
"106189493","45.67921","-0.31727","2021-07-07","32.78"
"106190431","45.87441","-0.62441","2021-07-07","55.45"
"106190432","45.87265","-0.62584","2021-07-07","45.02"
"106190446","45.87491","-0.6241","2021-07-07","55.1"
"106190450","45.87501","-0.62403","2021-07-07","55.1"
"106190451","45.87788","-0.62348","2021-07-07","61.4"
"106190452","45.87537","-0.62391","2021-07-07","55.1"
"106190453","45.87677","-0.62384","2021-07-07","58.93"
"106190454","45.87491","-0.6241","2021-07-07","55.1"
"106190499","45.87239","-0.62605","2021-07-07","45.02"
"106192371","45.69458","-0.34787","2021-07-03","22.6"
"106215249","45.6111","0.07048","2021-07-08","65.55"
"106227978","45.9112","-0.22042","2021-07-08","70.93"
"106248753","43.53066","1.48119","2021-07-09","197.86"
"106249130","45.53839","-0.55342","2021-07-09","16.2"
"106249135","45.54086","-0.55919","2021-07-09","28.36"
"106249905","43.52871","1.49036","2021-07-09","165.9"
"106264015","43.52047","0.61396","2021-07-08","204.02"
"106264024","43.52136","0.61717","2021-07-08","202.43"
"106264044","43.52788","0.61497","2021-07-08","167.12"
"106264093","43.50823","0.60831","2021-07-08","172.66"
"106264124","43.54845","0.67604","2021-07-09","228.49"
"106264138","43.55064","0.67332","2021-07-09","231.44"
"106264139","43.52092","0.61442","2021-07-08","204.02"
"106264162","43.52735","0.61483","2021-07-08","169.49"
"106264191","43.41631","0.6521","2021-07-08","238.55"
"106264206","43.52132","0.61376","2021-07-08","183.57"
"106264247","43.56808","0.66368","2021-07-09","284.03"
"106264264","43.55031","0.68197","2021-07-09","230.43"
"106264298","43.54515","0.66746","2021-07-09","261.26"
"106264319","43.56056","0.68484","2021-07-09","272.71"
"106264333","43.54892","0.6742","2021-07-09","220.66"
"106278060","43.52775","1.49309","2021-07-10","160.7"
"106311458","45.62276","0.06058","2021-07-09","42.87"
"106311482","45.61936","0.02387","2021-07-09","51.79"
"106311508","45.61987","0.02606","2021-07-09","48.9"
"106311511","45.61985","0.0252","2021-07-09","46.1"
"106337145","45.72977","0.07317","2021-07-11","97.72"
"106337163","45.7293","0.07369","2021-07-11","95.62"
"106362273","44.43883","-0.50052","2021-07-11","58.36"
"106375002","45.85866","-0.67782","2021-07-13","4.25"
"106394094","43.47656","6.61965","2021-07-14","63.4"
"106394098","43.48121","6.62038","2021-07-14","68.68"
"106399581","44.60466","1.49997","2021-07-11","380.37"
"106453200","45.68707","-0.28712","2021-07-08","8.38"
"106460539","45.67084","-0.27171","2021-07-15","24.81"
"106469246","45.8039","-0.56033","2021-07-15","67.38"
"106469693","45.72232","0.02294","2021-07-15","69.14"
"106470694","45.82789","-0.5718","2021-07-15","53.03"
"106477540","45.31063","6.35788","2021-07-12","910.93"
"106505272","47.31604","-0.61582","2021-07-11","22.43"
"106505359","47.31782","-0.61959","2021-07-11","68.55"
"106505391","47.31769","-0.61969","2021-07-11","68.55"
"106505453","47.31585","-0.61596","2021-07-11","20.5"
"106505476","47.31727","-0.61791","2021-07-11","63.94"
"106515886","44.2023","0.75762","2021-07-17","153.37"
"106515952","44.19912","0.76042","2021-07-17","115.04"
"106525782","43.08417","2.97555","2021-07-14","0.64"
"106530075","43.53298","1.4915","2021-07-18","158.19"
"106546472","45.67047","-0.25384","2021-07-17","37.27"
"106551476","45.09336","1.51768","2021-07-18","208.17"
"106555813","45.6449","-0.28391","2021-07-17","19.73"
"106555818","45.68041","-0.29203","2021-07-17","38.96"
"106555821","45.67962","-0.2927","2021-07-17","42.26"
"106563069","47.31712","-0.60572","2021-07-16","77.97"
"106565295","45.72006","-0.36693","2021-07-19","50.76"
"106566705","42.53499","2.33834","2021-07-19","980.06"
"106566708","42.53281","2.3419","2021-07-19","1045.58"
"106575247","44.15274","0.89236","2021-07-18","195.16"
"106575282","44.15736","0.94515","2021-07-18","148.38"
"106575307","44.14371","0.98834","2021-07-19","140.21"
"106575339","44.12102","1.04604","2021-07-19","98.08"
"106600026","43.65164","0.61875","2021-07-10","179.2"
"106600040","43.62358","0.90688","2021-07-10","170.93"
"106600044","43.61447","0.93847","2021-07-10","210.76"
"106600095","43.64608","1.56587","2021-07-10","204.28"
"106600096","43.64646","1.55812","2021-07-10","170.07"
"106600181","43.69581","2.12884","2021-07-11","217.76"
"106600270","43.71127","2.14198","2021-07-11","314.68"
"106600278","43.73983","2.16524","2021-07-11","259.95"
"106601497","43.62782","0.57828","2021-07-19","146.39"
"106616276","43.58496","0.63433","2021-07-20","207.17"
"106616282","43.58643","0.63445","2021-07-20","217.47"
"106616297","43.5848","0.6333","2021-07-20","218.83"
"106616300","43.58687","0.65545","2021-07-20","274.9"
"106616306","43.58199","0.63286","2021-07-20","218.96"
"106616310","43.57402","0.64717","2021-07-20","256.14"
"106616319","43.58737","0.61109","2021-07-20","156.81"
"106616338","43.57505","0.64025","2021-07-20","212.73"
"106616347","43.58478","0.6293","2021-07-20","201.92"
"106616355","43.57738","0.63189","2021-07-20","169.61"
"106621760","47.30088","-0.57258","2021-07-20","58.94"
"106621763","47.29944","-0.56442","2021-07-20","81.05"
"106621764","47.30098","-0.57007","2021-07-20","75.84"
"106621765","47.29912","-0.57496","2021-07-20","42.74"
"106621766","47.30037","-0.56652","2021-07-20","85.09"
"106623643","43.6277","0.57787","2021-07-20","149.65"
"106635446","43.59798","-0.13094","2021-07-18","221.54"
"106665916","45.71953","-0.36608","2021-07-20","35.23"
"106674242","44.63064","1.67151","2021-07-20","374.23"
"106676490","44.02513","1.15678","2021-07-20","88.65"
"106676509","43.93164","1.2554","2021-07-20","108.69"
"106676901","43.6197","0.57887","2021-07-20","135.16"
"106686380","43.57728","0.64488","2021-07-21","234.98"
"106693604","43.53402","1.49408","2021-07-21","149.58"
"106693858","43.53284","1.49377","2021-07-21","151.88"
"106702990","45.96134","-0.54584","2021-07-21","21.13"
"106702991","45.95742","-0.60897","2021-07-21","4.8"
"106703296","45.09777","1.54978","2021-07-21","259.55"
"106704831","45.11159","1.56272","2021-07-21","293.94"
"106711776","43.63114","0.58131","2021-07-21","132.63"
"106716536","45.69168","0.27894","2021-07-21","155.78"
"106716541","45.69086","0.29323","2021-07-22","128.22"
"106717901","43.53436","1.46977","2021-07-22","209.16"
"106723469","45.5729","0.00666","2021-07-22","45.57"
"106726028","45.51525","0.08467","2021-07-22","143.47"
"106735873","43.85364","1.56308","2021-07-22","139.36"
"106735915","43.79144","1.66035","2021-07-22","203.65"
"106736664","42.5161","2.37964","2021-07-22","1144.96"
"106748630","45.8301","-0.63389","2021-07-22","14.39"
"106748636","45.82945","-0.63332","2021-07-22","15.29"
"106748640","45.8471","-0.62568","2021-07-22","12.11"
"106748643","45.848","-0.62507","2021-07-22","16.18"
"106748648","45.83872","-0.63695","2021-07-22","15.92"
"106748650","45.83849","-0.63845","2021-07-22","13.62"
"106748703","45.84619","-0.6164","2021-07-22","24.91"
"106770188","44.5307","6.37123","2021-07-23","799.12"
"106770191","44.03858","6.83107","2021-07-23","765.53"
"106771168","43.58154","0.64207","2021-07-22","217.01"
"106771191","43.57879","0.63468","2021-07-22","179.81"
"106771208","43.57732","0.63285","2021-07-22","168.43"
"106771212","43.57133","0.65087","2021-07-23","251.61"
"106771226","43.57891","0.62657","2021-07-22","159.36"
"106771271","43.57983","0.6452","2021-07-22","248.32"
"106771277","43.57806","0.64467","2021-07-22","243.8"
"106771310","43.57272","0.63996","2021-07-23","195.5"
"106771333","43.57369","0.64116","2021-07-23","211.78"
"106771343","43.56934","0.64751","2021-07-23","201.22"
"106771352","43.58334","0.61101","2021-07-23","159.05"
"106771354","43.61967","0.57933","2021-07-23","134.61"
"106771368","43.60655","0.59471","2021-07-23","139.67"
"106771371","43.57002","0.64798","2021-07-23","220.03"
"106771373","43.57136","0.64126","2021-07-23","179.69"
"106771388","43.57175","0.64162","2021-07-23","189.86"
"106771394","43.56785","0.6465","2021-07-23","205.37"
"106771399","43.57142","0.6429","2021-07-23","187.68"
"106771432","43.57208","0.654","2021-07-23","272.81"
"106771448","43.57729","0.62923","2021-07-23","167.58"
"106771572","47.00294","0.56594","2021-07-16","40.97"
"106785598","43.52966","1.49134","2021-07-24","160.39"
"106805354","42.82822","2.22934","2021-07-24","440.2"
"106812571","43.52526","1.48703","2021-07-25","190.94"
"106822572","45.67542","0.05818","2021-07-25","43.1"
"106844339","45.43461","0.0382","2021-07-16","131.27"
"106844373","45.43386","0.0371","2021-07-16","120.72"
"106867922","43.37417","0.64334","2021-07-24","304.72"
"106867947","43.37445","0.64422","2021-07-24","310.79"
"106868161","43.63118","0.5813","2021-07-24","133.31"
"106868920","43.62784","0.57819","2021-07-26","146.39"
"106909314","43.5608","0.65537","2021-07-27","252.37"
"106909352","43.56204","0.64389","2021-07-27","228.87"
"106909353","43.5637","0.64217","2021-07-27","232.03"
"106909358","43.56098","0.66082","2021-07-27","270.43"
"106909359","43.56119","0.6453","2021-07-27","223.83"
"106909383","43.56336","0.65103","2021-07-27","219.12"
"106909399","43.56436","0.651","2021-07-27","251.39"
"106909415","43.56784","0.65356","2021-07-27","251.14"
"106909430","43.5704","0.6589","2021-07-27","273.3"
"106909446","43.56558","0.648","2021-07-27","248.38"
"106909452","43.56389","0.64897","2021-07-27","224.81"
"106909462","43.56254","0.65149","2021-07-27","212.89"
"106909481","43.55963","0.64822","2021-07-27","212.33"
"106909504","43.55955","0.65121","2021-07-27","226.88"
"106911320","43.64782","0.58991","2021-07-22","129.86"
"106911321","43.63322","0.58261","2021-07-22","134.23"
"106931751","44.45389","1.11241","2021-07-26","244.93"
"106943492","44.70217","1.20018","2021-07-28","294.26"
"106943494","44.70521","1.19747","2021-07-28","269.5"
"106943517","44.70108","1.18112","2021-07-28","275.58"
"106946198","45.61377","0.12068","2021-07-23","57.39"
"106947786","43.04023","-0.0675","2021-07-26","398.79"
"107038458","45.667","-0.34257","2021-07-28","12.89"
"107046867","44.89117","-0.12727","2021-07-29","94.17"
"107050909","44.67672","1.72799","2021-07-28","330.42"
"107102961","45.83304","-0.54331","2021-07-29","52.57"
"107102980","45.82277","-0.56263","2021-07-29","53.54"
"107103012","45.82694","-0.58082","2021-07-29","42.55"
"107103036","45.82239","-0.56417","2021-07-29","51.12"
"107103053","45.82229","-0.56317","2021-07-29","51.43"
"107103136","45.83379","-0.61768","2021-07-29","32.5"
"107103144","45.80522","-0.61763","2021-07-29","27.01"
"107103146","45.8048","-0.6181","2021-07-29","23.78"
"107103151","45.80397","-0.61819","2021-07-29","31.62"
"107103155","45.80409","-0.61862","2021-07-29","28.91"
"107111484","43.35321","6.44746","2021-07-27","102.63"
"107118581","44.04707","1.94681","2021-07-29","291.27"
"107127864","45.82685","-0.58064","2021-07-29","42.55"
"107127895","45.80497","-0.61783","2021-07-29","25.47"
"107127902","45.80394","-0.61925","2021-07-29","34.13"
"107142355","45.36526","-0.01668","2021-07-29","131.1"
"107142371","45.58251","-0.04252","2021-07-30","78.59"
"107142393","45.58586","-0.05194","2021-07-30","65.32"
"107144684","45.67096","-0.2541","2021-07-30","38.4"
"107144896","44.04989","1.95858","2021-07-31","299.75"
"107175907","44.86583","1.04774","2021-08-01","62.4"
"107205479","45.67775","-0.2809","2021-07-30","38.93"
"107206595","44.90575","1.13335","2021-08-02","148.97"
"107206596","44.91195","1.11304","2021-08-02","121.68"
"107206597","44.90695","1.13859","2021-08-02","146.94"
"107206599","44.91237","1.14898","2021-08-02","157.34"
"107206600","44.90811","1.14151","2021-08-02","152.04"
"107215298","43.65894","0.63351","2021-07-29","152.79"
"107215920","43.62776","0.57822","2021-08-02","146.39"
"107232895","43.54529","0.64636","2021-08-03","225.14"
"107232982","43.54011","0.65967","2021-08-03","237.24"
"107233051","43.53903","0.65711","2021-08-03","231.2"
"107233062","43.53938","0.65855","2021-08-03","234.14"
"107233097","43.53738","0.65834","2021-08-03","231.4"
"107233099","43.53774","0.65732","2021-08-03","231.92"
"107233110","43.54098","0.64887","2021-08-03","279.66"
"107233135","43.545","0.65011","2021-08-03","264.38"
"107234988","45.80799","-0.65457","2021-08-01","14.56"
"107235002","45.80777","-0.65501","2021-08-01","12.96"
"107268071","45.61454","0.12115","2021-07-23","52.82"
"107291385","43.61476","3.70856","2021-08-06","193.14"
"107304053","43.6516","0.60425","2021-08-06","151.94"
"107304127","43.6298","0.58004","2021-08-05","133.72"
"107304148","43.63471","0.58305","2021-08-05","136.04"
"107320000","43.86929","-0.53064","2021-08-07","78.15"
"107358642","43.61251","0.6237","2021-08-07","218.32"
"107358653","43.61279","0.62367","2021-08-07","220.88"
"107358662","43.61001","0.63158","2021-08-07","254.88"
"107358671","43.61064","0.62901","2021-08-07","251.07"
"107358697","43.61167","0.62703","2021-08-07","243.05"
"107358754","43.61112","0.62764","2021-08-07","254.36"
"107358859","43.61202","0.62476","2021-08-07","229.65"
"107396412","43.97717","5.65539","2021-08-10","614.31"
"107397484","45.80448","-0.60987","2021-08-10","28.07"
"107397498","45.80508","-0.60936","2021-08-10","33.99"
"107397532","45.79951","-0.61077","2021-08-10","50.12"
"107399398","45.71536","-0.38719","2021-08-10","75.24"
"107402701","45.71577","0.08489","2021-08-10","102.94"
"107402707","45.74462","0.1409","2021-08-10","80.32"
"107405829","44.4542","1.11262","2021-08-10","242.95"
"107410231","45.90768","0.16766","2021-08-08","111.42"
"107464038","43.49665","1.40307","2021-08-11","152.42"
"107469883","43.56523","0.657","2021-08-09","247.01"
"107469933","43.5666","0.65763","2021-08-09","238.22"
"107469986","43.56149","0.68035","2021-08-10","249.03"
"107470015","43.56131","0.66851","2021-08-09","236.04"
"107470016","43.56148","0.67004","2021-08-09","226.12"
"107470064","43.56077","0.66554","2021-08-09","241.51"
"107470096","43.56208","0.67315","2021-08-09","238.14"
"107470124","43.56082","0.67742","2021-08-10","237.36"
"107470126","43.55702","0.68242","2021-08-10","231.62"
"107470131","43.55894","0.67956","2021-08-10","213.72"
"107470151","43.55804","0.68215","2021-08-10","220.81"
"107470157","43.55577","0.68336","2021-08-10","213.55"
"107470161","43.55635","0.68494","2021-08-10","248.47"
"107470168","43.558","0.68851","2021-08-10","253.84"
"107470171","43.55547","0.67227","2021-08-10","267.56"
"107470187","43.55649","0.69186","2021-08-10","237.71"
"107470195","43.53028","0.67416","2021-08-11","234.91"
"107470243","43.53099","0.66898","2021-08-11","241.25"
"107470283","43.56151","0.68156","2021-08-10","264.51"
"107470307","43.53004","0.67277","2021-08-11","220.94"
"107485547","43.56439","0.63121","2021-08-13","233.92"
"107485587","43.5674","0.63072","2021-08-13","242.67"
"107485614","43.56245","0.63175","2021-08-13","194.43"
"107485641","43.5691","0.61997","2021-08-13","197.73"
"107487567","43.87519","-0.52373","2021-08-13","82.28"
"107571648","43.62826","0.57876","2021-08-16","141.26"
"107585256","43.54206","0.67184","2021-08-17","241.08"
"107585265","43.54177","0.67276","2021-08-17","221.34"
"107585276","43.53616","0.65069","2021-08-17","277.37"
"107585299","43.53859","0.66476","2021-08-17","222.81"
"107585300","43.54156","0.67695","2021-08-17","225.24"
"107585318","43.53961","0.66462","2021-08-17","236.93"
"107750270","42.57686","2.846","2021-08-23","103"
"107794131","45.56516","-0.01985","2021-08-20","54.81"
"107794194","45.59414","0.00016","2021-08-20","53.97"
"107794212","45.5643","-0.01707","2021-08-20","68.12"
"107939003","45.473","0.40354","2021-08-28","138.37"
"107968179","45.47309","0.40346","2021-08-28","138.37"
"108029548","43.70455","2.13757","2021-08-20","292.76"
"108029706","44.47248","1.43083","2021-08-23","128.24"
"108029873","43.93235","0.6241","2021-08-21","168.52"
"108074566","44.06222","1.96661","2021-09-03","278.68"
"108723865","43.49348","6.70204","2021-07-12","56.29"
"109197546","44.02915","6.81978","2021-07-19","676.74"
"109306043","43.20684","2.88178","2021-07-16","44.02"
"111009367","44.56727","-0.91923","2017-06-07","17.59"
"111012996","44.0479","-0.54071","2017-06-12","67.07"
"111013012","44.03281","-0.64329","2017-06-21","75.37"
"111014083","44.5969","-1.06318","2017-06-25","15.24"
"111014409","43.05135","1.7214","2017-06-27","361.92"
"111025998","44.14929","1.51611","2015-06-21","101.96"
"111026015","43.03447","1.74248","2015-06-22","394.37"
"111026017","43.03551","1.7438","2015-06-22","394.37"
"111026022","43.03601","1.74406","2015-06-22","394.37"
"111026040","43.03601","1.74406","2015-06-22","394.37"
"111026126","42.7964","1.59914","2015-06-25","910.12"
"111026342","43.0282","1.73244","2015-06-29","474.08"
"111026436","43.04309","1.73608","2015-07-02","373.7"
"111027524","43.0535","1.67756","2015-07-20","357.03"
"111055572","44.41536","-0.4378","2016-06-21","61.38"
"111056381","44.54315","-0.9369","2016-06-30","25.17"
"111056382","44.53553","-0.93797","2016-06-30","27.42"
"111056383","44.54685","-0.93506","2016-06-30","23.64"
"111056384","44.55242","-0.9277","2016-06-30","21.45"
"111056545","45.43028","0.76745","2016-07-03","175.83"
"111056775","43.1115","1.56445","2016-07-08","321.92"
"111057346","44.36591","-0.66586","2016-07-11","57.51"
"111058076","44.43464","-0.46517","2016-07-19","50.12"
"111058079","44.38437","-0.44944","2016-07-19","72.55"
"111060457","43.71313","0.42186","2016-07-29","192.21"
"111060934","44.52763","-0.72218","2016-08-05","63.93"
"112073317","43.43297","5.05498","1997-07-12","50.37"
"113399486","43.5976","3.49176","2020-07-05","29"
"11474783","44.4526","1.46269","1984-08-19","204.78"
"11626424","44.4526","1.46269","1987-07-18","204.78"
"118829034","47.31747","-0.62224","2022-05-22","29.6"
"11897658","47.33248","3.53934","1991-07-07","286.79"
"119492351","44.07814","4.8288","2022-06-01","105.03"
"119518915","45.65478","0.41253","2022-06-04","119.44"
"119807685","44.84476","-0.53125","2022-06-10","18.95"
"119818142","45.63656","0.18636","2022-06-10","89.65"
"119847961","43.9183","5.08843","2022-06-11","72.55"
"119903326","45.74823","0.06184","2022-06-10","78.15"
"119912737","45.68805","-0.39624","2022-06-12","13.07"
"119954710","47.20344","-0.01755","2022-06-11","77.29"
"119964813","45.67655","-0.29844","2022-06-13","41.56"
"119975911","45.67491","-0.30346","2022-06-13","32.26"
"119975915","45.67467","-0.30385","2022-06-13","32.26"
"119993138","45.9016","-0.6748","2022-06-14","35.53"
"120014477","47.20336","-0.01741","2022-06-11","77.29"
"120016596","45.67878","-0.31751","2022-06-14","33.43"
"120026385","43.91884","5.08766","2022-06-11","72.55"
"120036848","45.69803","0.25652","2022-06-13","155.52"
"120036946","45.69532","0.24935","2022-06-13","136.45"
"120037068","45.69773","0.25665","2022-06-13","155.52"
"120037072","45.69694","0.25555","2022-06-13","128.64"
"120050347","42.52474","2.98491","2022-06-15","146.22"
"120050360","42.58612","2.85671","2022-06-15","81.14"
"120050385","42.6352","2.7679","2022-06-15","88.61"
"120051334","45.56477","0.05165","2022-06-15","73.34"
"120069804","45.67849","-0.31792","2022-06-15","33.43"
"120076128","42.69103","3.00507","2022-06-15","0.75"
"120089688","45.78419","0.00334","2022-06-16","116.73"
"120089725","45.78289","0.00336","2022-06-16","116.73"
"120096356","42.88288","2.86912","2022-06-16","374.8"
"120105182","45.96856","0.13542","2022-06-16","128.33"
"120105193","45.97058","0.14362","2022-06-16","97.8"
"120105220","45.96761","0.13842","2022-06-16","127.4"
"120110777","45.67843","-0.31783","2022-06-16","33.43"
"120124158","42.86726","2.85745","2022-06-16","240.38"
"120124187","42.88922","2.9573","2022-06-16","146.38"
"120125386","45.71838","0.20528","2022-06-17","85.45"
"120134292","45.71723","0.20506","2022-06-17","85.45"
"120134302","45.74596","0.19777","2022-06-17","83.9"
"120134318","45.74731","0.19858","2022-06-17","95.38"
"120137700","45.87266","-0.01222","2022-06-17","102.39"
"120137715","45.84673","-0.0857","2022-06-17","91.18"
"120150213","45.67124","-0.25171","2022-06-17","48.12"
"120150228","45.6709","-0.26692","2022-06-17","21.59"
"120150235","45.67291","-0.25641","2022-06-17","24.68"
"120150252","45.66977","-0.26419","2022-06-17","17.89"
"120182663","44.08019","0.80015","2022-06-17","145.42"
"120182693","44.32445","3.66832","2022-06-16","1006.4"
"120191949","43.74966","4.789","2022-06-18","207.39"
"120211402","45.58301","4.73582","2022-06-19","226.47"
"120211415","45.58277","4.73557","2022-06-19","226.47"
"120211417","45.58333","4.73535","2022-06-19","226.47"
"120211431","45.58328","4.73479","2022-06-19","245.02"
"120211432","45.58216","4.73148","2022-06-19","222.16"
"120216444","45.71717","0.22211","2022-06-19","93.47"
"120230330","45.87036","-0.6266","2022-06-19","24.94"
"120230379","45.87662","-0.62385","2022-06-19","60.94"
"120230426","45.88569","-0.62545","2022-06-19","51.81"
"120231555","45.86633","-0.63759","2022-06-19","10.33"
"120246402","45.67922","-0.3173","2022-06-20","33.41"
"120249925","45.8777","-0.62678","2022-06-19","60.62"
"120256684","45.88337","-0.69294","2022-06-20","12.31"
"120256698","45.88237","-0.69217","2022-06-20","3.67"
"120266588","45.65394","-0.3473","2022-06-20","19.84"
"120266604","45.64101","-0.3544","2022-06-20","14.96"
"120292152","45.67858","-0.31766","2022-06-21","33.41"
"120292489","45.67823","-0.31661","2022-06-20","34.87"
"120292526","45.67765","-0.31793","2022-06-20","34.65"
"120292623","45.66732","-0.33627","2022-06-20","16.07"
