"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"106518298","43.87035","5.98307","2021-07-17","581.65"
"106544510","43.52306","6.90903","2021-07-18","23.29"
"106581507","43.5236","6.49801","2021-07-17","197.33"
"106621027","43.53064","6.48043","2021-07-20","189.55"
"106675247","43.83693","6.00316","2021-07-18","602.05"
"106675316","43.84774","6.00865","2021-07-19","593.65"
"106675384","43.84806","6.00741","2021-07-20","579.56"
"106675441","43.84833","6.00803","2021-07-19","587.22"
"106683907","43.5349","6.45705","2021-07-21","176.36"
"106683916","43.53472","6.46707","2021-07-21","184.92"
"106683917","43.5331","6.46983","2021-07-21","183.66"
"106683919","43.52912","6.4779","2021-07-21","181.84"
"106683920","43.53238","6.4717","2021-07-21","184.08"
"106683922","43.53456","6.4679","2021-07-21","186.47"
"106697096","43.52912","6.48532","2021-07-21","183.79"
"106697098","43.52887","6.48589","2021-07-21","182.97"
"106763304","44.00834","6.19807","2021-07-23","600.71"
"106782814","43.53092","6.47596","2021-07-24","181.99"
"106804408","43.52921","6.48429","2021-07-25","184.51"
"106815203","43.51244","6.47271","2021-07-25","157.33"
"106815204","43.51386","6.47159","2021-07-25","161.49"
"106815206","43.51352","6.47174","2021-07-25","167.09"
"106815212","43.51418","6.47116","2021-07-25","157.07"
"106914845","43.79765","5.9354","2021-07-24","415.51"
"106914872","43.76873","5.89679","2021-07-24","342.82"
"106914879","43.77852","5.90735","2021-07-24","372.77"
"106914907","43.84803","6.00856","2021-07-25","595.65"
"107111488","43.35186","6.44783","2021-07-27","109.65"
"107179342","43.85705","6.02776","2021-08-01","627.97"
"107344715","43.1101","6.11981","2021-07-24","21.02"
"107930233","43.51337","6.47205","2021-08-29","167.09"
"108106752","43.58942","6.52631","2021-06-24","383.79"
"108303000","43.21844","5.74107","2021-07-03","194.38"
"108724045","43.48556","6.70243","2021-07-12","46.64"
"109950976","43.52733","5.05131","2021-06-18","1.01"
"110162669","43.49652","5.12169","2021-06-23","1.31"
"110194033","43.52733","5.05131","2021-06-24","1.01"
"110256969","43.532","5.04028","2021-06-25","3.38"
"110302204","43.53118","5.04624","2021-06-28","4.74"
"110348885","43.52733","5.05131","2021-06-29","1.01"
"119320209","43.83074","3.74517","2022-05-31","216.66"
"119381335","43.61389","3.83154","2022-06-01","63.75"
"119507560","43.4414","5.28126","2022-06-03","111.45"
"119632268","42.90421","3.05403","2022-06-04","1.61"
"119632272","42.9068","3.05449","2022-06-04","17.15"
"119673351","43.55277","6.79321","2022-06-07","155.18"
"119680466","43.43293","5.28012","2022-06-07","80.55"
"119758380","43.63369","3.86367","2022-06-09","49.83"
"119761556","43.42804","5.27253","2022-06-09","71.46"
"119841888","43.90514","4.87778","2022-06-11","29.7"
"119876860","43.62203","3.47711","2022-06-11","64.04"
"119898209","43.6569","3.92922","2022-06-12","45.21"
"119898238","43.68891","3.97319","2022-06-12","59.86"
"119913120","43.67872","5.44819","2022-06-11","175.35"
"119931670","43.26587","3.17389","2022-06-12","40.31"
"119965145","43.43302","5.27953","2022-06-13","80.55"
"119965147","43.52205","5.43514","2022-06-13","159.23"
"119971986","43.5679","3.84053","2022-06-13","25.51"
"119972961","43.58688","3.83055","2022-06-10","47.67"
"120050318","42.84356","2.91254","2022-06-14","42.77"
"120062989","43.43368","5.28043","2022-06-15","89.71"
"120062992","43.43106","5.27872","2022-06-15","73.88"
"120062993","43.42956","5.2749","2022-06-15","70.39"
"120076124","42.69099","3.0047","2022-06-15","0.97"
"120096366","42.88288","2.86912","2022-06-16","368.81"
"120124155","42.86726","2.85745","2022-06-16","237.76"
"120124160","42.86906","2.90514","2022-06-16","189.04"
"120124176","42.88704","2.94344","2022-06-16","138.99"
"120124185","42.88922","2.9573","2022-06-16","151.34"
"120124208","43.03748","3.04999","2022-06-16","0.76"
"120124245","43.04184","3.05304","2022-06-16","0.83"
"120124277","42.97309","2.86134","2022-06-17","164.42"
"120155029","43.16223","6.62171","2022-06-12","29.78"
"120191303","43.74154","4.80776","2022-06-18","111.92"
"120191320","43.74454","4.79828","2022-06-18","158.13"
"120191369","43.7399","4.77391","2022-06-18","162.13"
"120223809","43.52706","5.46252","2022-06-19","189.14"
"120224622","43.72938","4.16221","2022-06-19","21.86"
"120230794","43.97305","4.89643","2022-06-19","39.62"
"120231822","43.56561","3.82139","2022-06-19","37.54"
"120231827","43.56616","3.82028","2022-06-19","33.42"
"120272095","43.71677","4.95771","2021-07-05","196.17"
"120313353","43.05162","2.93626","2022-06-22","37.3"
"120343176","43.848","6.00853","2022-06-22","595.65"
"120343184","43.84768","6.00813","2022-06-22","580.98"
"120343185","43.84776","6.00808","2022-06-22","580.98"
"120343222","43.85027","6.00979","2022-06-22","588.79"
"120377270","43.8477","6.00819","2022-06-23","589.54"
"120377278","43.84746","6.00874","2022-06-23","589.54"
"120377845","43.45614","6.48271","2022-06-22","63.08"
"120406884","43.04272","2.97622","2022-06-25","13.47"
"120412975","43.53059","6.48124","2022-06-25","193.46"
"120434956","43.52257","5.36294","2022-06-25","115.39"
"120442694","43.49528","5.33569","2022-06-25","135.88"
"120444694","43.03924","3.00992","2022-06-26","1.94"
"120465751","43.12001","6.01316","2022-06-26","24.11"
"120465769","43.11759","6.01886","2022-06-26","22.57"
"120470006","43.4881","6.50728","2022-06-26","125.54"
"120470024","43.51215","6.47869","2022-06-26","155.55"
"120470033","43.53971","6.44915","2022-06-26","179.24"
"120470035","43.54128","6.44706","2022-06-26","180.29"
"120470043","43.5682","6.41697","2022-06-26","299.88"
"120470046","43.5641","6.41308","2022-06-26","347.72"
"120470110","43.76682","6.21791","2022-06-26","492.05"
"120470115","43.778","6.21228","2022-06-26","488.61"
"120470136","43.86117","6.04638","2022-06-26","633.44"
"120470139","43.8499","6.0132","2022-06-26","612"
"120470152","43.86658","6.0599","2022-06-26","650.85"
"120470174","43.80825","6.23146","2022-06-26","509.4"
"120470175","43.81153","6.22755","2022-06-26","484.15"
"120472929","43.67433","4.62061","2022-06-25","7.62"
"120479398","43.01009","2.99021","2022-06-27","21.62"
"120502821","43.03394","3.00472","2022-06-27","1.64"
"120532922","43.53506","6.90065","2022-06-27","22.08"
"120542474","43.85361","5.98782","2022-06-27","609.35"
"120548719","43.02848","2.46376","2022-06-29","544.05"
"120563747","43.78559","5.93562","2022-06-29","533.2"
"120563759","43.79421","5.94813","2022-06-29","520.4"
"120563763","43.79672","5.95536","2022-06-29","531.04"
"120623767","43.53189","6.48109","2022-07-01","193.46"
"120626406","43.86706","5.96042","2022-07-01","578.4"
"120626411","43.8707","5.96606","2022-07-01","605.1"
"120639281","44.02994","5.1017","2022-06-28","192.88"
"120639296","44.03054","5.09371","2022-06-28","147.64"
"120639319","44.03054","5.09754","2022-06-28","163.28"
"120648498","43.22531","2.57986","2022-07-01","52.44"
"120652920","43.52501","5.45697","2022-07-02","191.84"
"120652985","43.528","6.48517","2022-07-02","181.9"
"120691319","44.07859","4.82884","2022-06-14","108.39"
"120711597","43.55628","5.55597","2022-07-03","354.9"
"120711616","43.5453","5.57732","2022-07-03","483.83"
"120711632","43.55102","5.56986","2022-07-03","336.21"
"120711641","43.55038","5.57879","2022-07-03","371.97"
"120711647","43.54952","5.57981","2022-07-03","423.26"
"120784913","43.21855","5.74091","2022-06-18","194.38"
"120822761","43.53132","6.47857","2022-07-07","186.84"
"120870265","44.72614","4.78556","2022-07-08","100.45"
"120887349","43.50935","6.47394","2022-07-09","159.08"
"120903025","43.2597","3.16314","2022-07-09","22.52"
"120903060","43.2528","3.16701","2022-07-09","1.78"
"120903069","43.25634","3.16604","2022-07-09","30.17"
"120903091","43.55348","3.61317","2022-07-09","234.46"
"121025262","43.67401","3.86705","2022-07-10","50.8"
"121043501","43.76599","4.69546","2022-07-13","25.35"
"121072823","44.22447","5.87015","2022-07-14","491.95"
"121072827","44.22472","5.87099","2022-07-14","489.09"
"121072835","44.22368","5.87082","2022-07-14","488.14"
"121073145","44.36012","5.76135","2022-07-14","614.37"
"121073149","44.23624","5.85091","2022-07-14","524.17"
"121073651","43.01192","3.03284","2022-07-15","45.51"
"121076988","43.53176","6.45256","2022-07-15","174.01"
"121094752","44.22431","5.87034","2022-07-15","491.95"
"121094767","44.2205","5.9904","2022-07-15","855.91"
"121094858","44.24781","6.07078","2022-07-15","1346.59"
"121094865","44.20965","5.95008","2022-07-15","541.41"
"121094878","44.51243","5.63076","2022-07-15","970.23"
"121094879","44.25386","5.83167","2022-07-15","525"
"121094881","44.25561","5.82735","2022-07-15","537.28"
"121094882","44.2677","5.77628","2022-07-15","612.6"
"121094888","44.265","5.82138","2022-07-15","525.8"
"121094894","44.20908","5.94893","2022-07-15","518.86"
"121094902","44.21129","5.98048","2022-07-15","853.4"
"121094932","44.21152","5.96111","2022-07-15","647.1"
"121094933","44.2094","5.95824","2022-07-15","603.07"
"121094935","44.21274","5.95508","2022-07-15","627.88"
"121094937","44.2113","5.96332","2022-07-15","671.53"
"121094939","44.20918","5.95495","2022-07-15","587.09"
"121094940","44.20921","5.95395","2022-07-15","578.33"
"121094943","44.21058","5.9506","2022-07-15","560.57"
"121108591","43.47043","6.45854","2022-07-15","151.2"
"121212503","44.20889","4.73296","2022-07-17","181.31"
"121235966","44.39684","4.16741","2022-07-20","227.22"
"121268844","43.4437","5.90402","2022-07-20","281.34"
"121268880","43.40801","5.82802","2022-07-17","367.1"
"121269602","43.49155","5.31992","2022-07-20","122.05"
"121269643","43.11728","6.01547","2022-07-20","22.53"
"121352160","43.63955","4.98729","2022-07-24","62.3"
"121440130","43.03574","3.00331","2022-06-27","3.56"
"121613233","43.79896","5.85546","2022-07-03","350.38"
"121613235","43.79644","5.8455","2022-07-03","333.82"
"121613236","43.80191","5.83052","2022-07-03","291.77"
"121613690","43.7439","5.78209","2022-07-17","273.46"
"121613718","43.85686","6.01627","2022-07-07","590.47"
"121613748","43.72569","5.84266","2022-07-17","287.38"
"121613797","43.80779","5.92022","2022-07-11","532.78"
"121613865","43.72649","5.81445","2022-07-17","275.22"
"121614150","43.79943","5.83654","2022-07-19","296.63"
"121614743","43.81908","5.98558","2022-07-06","570.93"
"121614908","43.8711","6.01404","2022-07-07","632.16"
"121614912","43.8709","6.01526","2022-07-07","633.96"
"121615399","43.82758","5.98357","2022-07-20","575.79"
"121615703","43.82478","6.01784","2022-07-24","612.65"
"121615858","43.84596","6.00592","2022-07-26","578.65"
"121951830","43.84779","4.02189","2022-08-15","100.51"
"122330794","44.28701","5.21951","2022-06-18","433.53"
"123914385","43.96591","6.79265","2022-07-05","496.25"
"123914449","43.96588","6.79149","2022-07-05","497.09"
"126557096","43.22912","5.72855","2022-06-20","268.07"
"133237419","42.99154","6.20325","2023-06-07","15.35"
"133237446","42.98349","6.20339","2023-06-07","37.3"
"133363567","43.26311","3.18966","2023-06-04","8.85"
"133377608","43.51677","3.70117","2023-06-10","34.79"
"133608547","43.61279","3.91435","2023-06-15","23.89"
"133708892","43.57173","4.82872","2023-06-18","12.84"
"133747506","43.9731","4.8951","2023-06-19","36.88"
"133747507","43.97528","4.8981","2023-06-19","46.85"
"133747508","43.97469","4.89785","2023-06-19","46.85"
"133747510","43.97236","4.89157","2023-06-19","30.3"
"133747511","43.97748","4.88694","2023-06-19","29.03"
"133747512","43.97951","4.88887","2023-06-19","29.67"
"133747513","43.98519","4.88492","2023-06-19","28.68"
"133799189","43.61342","3.85201","2023-06-20","65.33"
"133827590","43.52908","6.4934","2023-06-21","187.82"
"133827598","43.53085","6.48908","2023-06-21","198.95"
"133878051","43.51351","4.87282","2023-06-16","12.81"
"133878061","43.60762","4.97947","2023-06-17","52.77"
"133878093","43.48785","4.93231","2023-06-16","12.35"
"133878106","43.48889","4.90446","2023-06-16","9.79"
"133878141","43.49037","4.90895","2023-06-16","6.3"
"133878188","43.61548","4.97273","2023-06-17","52.81"
"133878253","43.61697","4.97049","2023-06-17","52.37"
"133881259","43.21737","5.53963","2023-06-22","16.5"
"133895587","43.82798","4.33421","2023-06-22","79.96"
"133895767","43.91731","4.89156","2023-06-23","30.54"
"133907189","43.92695","4.88697","2023-06-18","30.68"
"133910395","43.86306","4.40559","2023-06-23","84.13"
"133923341","43.73518","4.1698","2023-06-23","44.07"
"133927762","43.60886","3.90856","2023-06-23","21.58"
"133927781","43.50914","6.71501","2023-06-23","166.07"
"133927809","43.40386","6.20125","2023-06-23","222.43"
"133927811","43.51989","5.42149","2023-06-23","168.67"
"133927817","43.41356","6.45269","2023-06-23","78.5"
"133927845","43.52863","6.65487","2023-06-23","214.75"
"133927848","43.51644","6.64128","2023-06-23","143.44"
"133930681","43.38886","6.349","2023-06-24","118.7"
"133933852","43.87368","4.41194","2023-06-23","103.67"
"133933853","43.87053","4.40771","2023-06-23","88.67"
"133933858","43.87291","4.40919","2023-06-23","93.23"
"133934064","43.72865","4.18496","2023-06-24","28.35"
"133939292","43.73518","4.1698","2023-06-24","44.07"
"133945171","43.73518","4.1698","2023-06-24","44.07"
"133948934","43.73041","4.16845","2023-06-24","43.23"
"133948950","43.73358","4.17107","2023-06-24","46.02"
"133948986","43.73115","4.16934","2023-06-24","42.78"
"133949010","43.73026","4.16661","2023-06-24","43.47"
"133961855","43.82844","4.33444","2023-06-23","79.96"
"133961875","43.87165","4.40911","2023-06-24","88.67"
"133961880","43.84687","4.39681","2023-06-24","50.14"
"133961900","43.89817","4.42292","2023-06-24","194.03"
"133961904","43.89493","4.42075","2023-06-24","171.78"
"134003495","44.76101","4.73121","2023-06-24","101.45"
"134003505","44.5137","4.31886","2023-06-24","157.3"
"134003524","44.42648","4.22872","2023-06-24","197.5"
"134036714","43.82311","4.27175","2023-06-26","94.72"
"134036720","43.82273","4.26789","2023-06-26","91.38"
"134036721","43.8224","4.26541","2023-06-26","87.06"
"134047869","43.17138","2.70936","2023-06-23","63.19"
"134051764","43.46936","6.62029","2023-06-25","52.77"
"134051781","43.45336","6.61231","2023-06-25","28.67"
"134051791","43.44906","6.58161","2023-06-25","158.48"
"134051800","43.46328","6.57164","2023-06-25","58.87"
"134099973","43.70767","5.13775","2023-06-27","126.2"
"134100024","43.70811","5.13762","2023-06-27","122.67"
"134100721","43.53059","6.48124","2023-06-28","193.46"
"134105479","43.52936","6.48346","2023-06-28","187.5"
"134105485","43.52888","6.48628","2023-06-28","180.91"
"134105487","43.52866","6.48709","2023-06-28","180.91"
"134105488","43.52905","6.48766","2023-06-28","184.07"
"134105490","43.52896","6.48802","2023-06-28","184.07"
"134105494","43.52883","6.48767","2023-06-28","184.07"
"134107556","43.68018","5.42112","2023-06-26","176.24"
"134118039","43.53149","6.47362","2023-06-28","181.08"
"134118043","43.53516","6.46388","2023-06-28","177.91"
"134118051","43.53491","6.46885","2023-06-28","188.61"
"134120483","43.51826","3.65759","2023-06-19","104.52"
"134137091","43.41815","6.30554","2023-06-29","225.27"
"134137103","43.41469","6.3525","2023-06-29","140.95"
"134166241","43.64173","3.84808","2023-06-29","67.94"
"134172787","43.66938","4.70129","2023-06-24","25.98"
"134183976","43.82025","4.29126","2023-06-30","73"
"134196858","43.82792","4.33399","2023-06-29","75.2"
"134196862","43.8279","4.33377","2023-06-30","75.2"
"134198389","43.71667","4.25523","2023-07-01","12.59"
"134198394","43.72781","4.22854","2023-07-01","15.84"
"134200560","43.53197","6.44993","2023-07-01","174.82"
"134203178","43.97294","5.05342","2023-07-01","116.13"
"134209233","43.72805","4.22544","2023-07-01","16.85"
"134209234","43.72896","4.22278","2023-07-01","17.9"
"134209277","43.72875","4.21758","2023-07-01","16.54"
"134209285","43.7297","4.21713","2023-07-01","16.29"
"134209702","43.04444","2.85699","2023-07-01","86.39"
"134221090","43.91881","4.2845","2023-07-01","78.83"
"134221093","43.92173","4.28147","2023-07-01","75.99"
"134221144","43.92689","4.28136","2023-07-01","69.13"
"134221145","43.933","4.29748","2023-07-01","57.36"
"134222308","43.69511","3.53407","2023-07-01","116.03"
"134222319","43.69305","3.51672","2023-07-01","134.68"
"134222342","43.70541","3.58446","2023-07-01","85.47"
"134222344","43.70739","3.59476","2023-07-01","141.62"
"134222581","43.54479","3.81838","2023-07-01","42.67"
"134227087","43.53365","6.47434","2023-07-02","189.92"
"134239893","43.5299","6.49188","2023-07-02","189.83"
"134242159","43.72785","4.2287","2023-07-02","15.84"
"134247903","43.72746","4.16432","2023-07-02","27.4"
"134251439","44.39972","4.40484","2023-07-02","113"
"134256323","43.57027","4.82987","2023-06-04","12.79"
"134256462","43.61261","1.45813","2023-07-01","154.62"
"134259686","43.69802","3.45164","2023-07-02","133.56"
"134259713","43.70726","3.41623","2023-07-02","140.92"
"134259756","43.69973","3.41039","2023-07-02","124.51"
"134259758","43.70131","3.41132","2023-07-02","127.91"
"134260424","44.94413","4.99896","2023-06-25","173.52"
"134260439","43.83238","6.036","2023-06-29","620.61"
"134260800","43.84811","6.00845","2023-06-28","595.65"
"134260834","43.8575","5.9864","2023-06-29","611.83"
"134261164","43.33467","2.5432","2023-07-02","282.35"
"134261193","43.33448","2.54312","2023-07-02","282.35"
"134267546","43.97348","5.05366","2023-07-03","116.13"
"134274245","43.62865","7.03509","2023-07-03","200.18"
"134274332","43.63306","7.01786","2023-07-03","203.78"
"134274336","43.6344","7.02454","2023-07-03","213.87"
"134274342","43.6338","7.02438","2023-07-03","227.46"
"134303938","43.97635","5.06095","2023-07-04","157.2"
"134306857","43.82807","4.334","2023-07-04","75.2"
"134309003","43.49139","5.37429","2023-07-04","119.02"
"134327420","43.81218","4.36672","2023-07-04","29.47"
"134327430","43.83262","4.32852","2023-07-04","113.63"
"134336815","43.76398","3.70649","2023-07-04","276.06"
"134347146","43.82814","4.33411","2023-07-05","79.96"
"134347154","43.8167","4.30231","2023-07-05","58.16"
"134351557","43.7745","4.13527","2023-07-03","66.48"
"134358552","43.63228","3.84369","2023-07-05","52.26"
"134380162","43.73518","4.16982","2023-07-06","44.07"
"134380486","43.82034","5.79349","2023-07-06","319.73"
"134413439","43.91736","4.8895","2023-07-04","30.74"
"134421729","43.44037","5.28254","2023-07-06","109.62"
"134431752","46.00664","4.75645","2023-07-04","216.26"
"134447422","43.68997","4.25789","2023-07-08","9.3"
"134458422","43.72717","4.23005","2023-07-08","15.7"
"134458444","43.72643","4.23942","2023-07-08","15.31"
"134474905","43.5299","6.47565","2023-07-09","179.92"
"134475637","43.21775","5.62524","2023-07-09","127.35"
"134487278","43.63227","3.84367","2023-07-07","52.26"
"134496645","43.46855","3.81195","2023-07-09","6.2"
"134502377","43.79623","4.21597","2023-07-06","42.94"
"134502385","43.78251","4.20208","2023-07-06","45.12"
"134502405","43.82202","4.26385","2023-07-06","82.51"
"134502408","43.82823","4.33252","2023-07-07","85.33"
"134502414","43.84693","4.31759","2023-07-07","107.03"
"134502426","43.86861","4.28983","2023-07-06","141.4"
"134502458","43.93253","4.25843","2023-07-07","65.52"
"134502474","43.82748","4.33459","2023-07-09","79.96"
"134510774","43.26225","3.17577","2023-07-08","44.65"
"134520767","43.86702","6.06437","2023-07-10","657.4"
"134532672","43.97405","5.05513","2023-07-10","133.59"
"134550580","43.75063","6.06981","2023-07-11","588.28"
"134579691","43.71287","3.93904","2023-07-11","111.79"
"134593369","43.98956","4.84505","2023-07-10","22.71"
"134612575","43.77451","4.13504","2023-07-12","66.48"
"134613218","43.63168","3.8627","2023-07-12","46.45"
"134614568","43.80827","4.35802","2023-07-12","28.53"
"134615279","43.86618","5.9892","2023-07-11","612.88"
"134615434","43.87071","5.95298","2023-07-12","594.12"
"134615438","43.86185","5.95651","2023-07-12","542.92"
"134626622","43.92406","4.88135","2023-07-13","31.76"
"134626629","43.91135","4.88777","2023-07-13","31.68"
"134638503","43.82786","4.33374","2023-07-10","75.2"
"134682137","43.21805","5.62516","2023-07-15","127.35"
"134697016","43.73336","4.17016","2023-07-15","42.75"
"134697064","43.56178","3.61726","2023-07-15","276.11"
"134700832","43.84735","6.00903","2023-07-15","589.54"
"134714935","43.60496","5.75386","2023-07-16","377.62"
"134741932","43.81536","4.50395","2023-07-16","62.23"
"134755442","43.97315","5.05436","2023-07-17","112.8"
"134793470","43.69725","3.44921","2023-07-13","123.8"
"134793598","43.37962","2.69587","2023-07-14","549.82"
"134793622","44.04578","3.60802","2023-07-16","1119.17"
"134811056","43.59811","3.84238","2023-07-18","41.47"
"134811114","44.04831","6.16652","2023-07-18","573.26"
"134839891","44.0383","6.1271","2023-07-19","497.53"
"134839897","44.03479","6.1192","2023-07-19","490.04"
"134842429","43.78228","4.20183","2023-07-17","45.12"
"134842445","43.82778","4.33355","2023-07-19","75.2"
"134858472","43.97595","5.05989","2023-07-18","158.15"
"134868163","44.05018","6.16141","2023-07-20","523.11"
"134868186","44.0479","6.16751","2023-07-20","575.75"
"134889694","44.10548","6.11615","2023-07-21","623.68"
"134936067","43.71684","4.27201","2023-07-22","18.05"
"134936086","43.71573","4.28821","2023-07-22","28.67"
"134936090","43.8076","4.31826","2023-07-22","38.3"
"134976757","43.6324","3.84362","2023-07-18","52.26"
"134995995","43.45393","6.70334","2023-07-22","18.81"
"135026498","43.5611","3.84132","2023-06-28","31.29"
"135034527","43.3884","6.34674","2023-07-26","117.75"
"135034534","43.28223","6.20686","2023-07-26","132.82"
"135077577","43.45283","6.27914","2023-07-27","231.37"
"135102260","44.58293","5.03183","2023-07-28","402.2"
"135102274","44.58355","5.02869","2023-07-28","326.98"
"135127786","43.21839","5.74156","2023-07-03","194.38"
"135178285","43.64622","3.81509","2023-07-31","69.12"
"135233197","43.19791","5.75559","2023-07-04","134.11"
"135258539","43.86233","6.039","2023-07-27","639.34"
"135258717","43.85237","6.02304","2023-07-27","623.59"
"135258721","43.85512","6.03271","2023-07-27","631.13"
"135258820","43.86076","6.03653","2023-07-28","636.09"
"135431547","43.97222","6.77471","2023-08-05","533.76"
"135631930","43.75035","6.10849","2023-08-13","420.22"
"138251954","43.53118","5.04624","2023-06-28","4.74"
"138252121","43.52733","5.05131","2023-06-28","1.01"
"138339019","43.52733","5.05131","2023-07-03","1.01"
"143864873","42.69695","2.84627","2022-07-28","36.47"
"146134654","43.51472","5.1622","2024-05-29","18.07"
"146477549","43.48595","4.98058","2024-06-05","10.51"
"146919226","43.54243","3.44525","2024-06-14","73.42"
"147020356","43.39482","6.35212","2024-06-17","112.46"
"147020359","43.39233","6.34238","2024-06-17","131.06"
"147020362","43.3945","6.35255","2024-06-17","111.47"
"147020375","43.39943","6.34041","2024-06-17","178.48"
"147020392","43.37562","6.22199","2024-06-17","294.24"
"147066303","43.38328","6.30477","2024-06-18","148.05"
"147066305","43.38666","6.30846","2024-06-18","153.62"
"147066317","43.39586","6.30964","2024-06-18","175.53"
"147066320","43.39505","6.2836","2024-06-18","233.83"
"147066324","43.3894","6.25448","2024-06-18","261.84"
"147088271","43.50813","6.4809","2024-06-19","151.15"
"147105594","43.3969","6.33821","2024-06-19","150.62"
"147105595","43.3987","6.34154","2024-06-19","159.54"
"147105605","43.39944","6.34037","2024-06-19","184.59"
"147105608","43.39596","6.33221","2024-06-19","154.93"
"147155493","43.74077","4.12547","2024-06-21","58.26"
"147155512","43.74224","4.12265","2024-06-21","62.26"
"147169410","43.39941","6.34029","2024-06-21","168.24"
"147169425","43.39778","6.34061","2024-06-20","152.46"
"147169427","43.3993","6.34141","2024-06-20","167.44"
"147169429","43.39906","6.34151","2024-06-20","167.44"
"147169436","43.39374","6.32373","2024-06-20","158.55"
"147169714","43.60538","5.15083","2024-06-21","76.12"
