"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"332448865","43.7374606825078","5.87197780609131","2024-07-27","327.19"
"332448974","43.4312630191099","6.0159158706665","2024-07-31","344.23"
"332449010","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449011","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449012","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449013","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449015","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449017","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449018","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449021","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449022","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449023","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449024","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449025","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449026","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449027","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449029","43.4312630191099","6.0159158706665","2024-08-01","344.23"
"332449483","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449484","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449486","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449492","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449493","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449495","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449496","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449497","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449503","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449505","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449507","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449510","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449514","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449521","43.32739423697","5.6909608840942","2024-07-13","750.25"
"332449551","43.786369724587","6.1771488189697","2024-07-27","673.96"
"355644880","43.6208267211914","6.89240121841431","2025-06-10","253.45"
"357730750","43.619514465332","6.89316749572754","2025-06-20",""
"357730986","43.6207275390625","6.89311075210571","2025-06-20",""
"357730992","43.6208763122559","6.89285802841187","2025-06-20",""
"357731492","43.6207809448242","6.89233350753784","2025-06-20",""
"78519984","43.712973","3.994734","2013-08-12","61.25"
"85519207","43.20779831","2.39900224","2014-06-10","125.62"
"85834218","43.901175","4.28409166666667","2014-06-24","109.29"
"86154112","43.25230771","2.89292989","2014-07-08","27.99"
"86154699","43.5734","4.8848","2014-07-08","27.71"
"86230245","43.5793","3.6539","2014-07-11","286.79"
"86758058","43.3036966666667","-1.507265","2014-07-25","107.33"
"86758303","43.6505033333333","3.71449","2014-06-30","125.5"
"86862729","43.7199962139117","4.01228427886951","2014-07-13","82.61"
"87357602","42.50280379","2.82623004","2014-08-12","142.4"
"87357607","42.47410106","2.86285552","2014-08-12","313.4"
